# q << time 	 MSD 
0.05	583	0.999598
0.05	584	0.999954
0.05	585	0.999839
0.05	586	0.999579
0.05	587	0.99991
0.05	588	0.999894
0.05	589	0.999577
0.05	590	0.999857
0.05	591	0.999941
0.05	592	0.999591
0.05	593	0.999798
0.05	594	0.999976
0.05	595	0.999621
0.05	596	0.999738
0.05	597	0.999996
0.05	598	0.999664
0.05	599	0.999683
0.05	600	0.999999
0.05	601	0.999717
0.05	602	0.999635
0.05	603	0.999986
0.05	604	0.999776
0.05	605	0.9996
0.05	606	0.999956
0.05	607	0.999835
0.05	608	0.99958
0.05	609	0.999913
0.05	610	0.999891
0.05	611	0.999576
0.05	612	0.99986
0.05	613	0.999939
0.05	614	0.999589
0.05	615	0.999802
0.05	616	0.999974
0.05	617	0.999618
0.05	618	0.999742
0.05	619	0.999995
0.05	620	0.999661
0.05	621	0.999686
0.05	622	0.999999
0.05	623	0.999713
0.05	624	0.999638
0.05	625	0.999987
0.05	626	0.999772
0.05	627	0.999602
0.05	628	0.999958
0.05	629	0.999832
0.05	630	0.999581
0.05	631	0.999916
0.05	632	0.999888
0.05	633	0.999576
0.05	634	0.999864
0.05	635	0.999936
0.05	636	0.999588
0.05	637	0.999806
0.05	638	0.999973
0.05	639	0.999616
0.05	640	0.999746
0.05	641	0.999994
0.05	642	0.999658
0.05	643	0.999689
0.05	644	1
0.05	645	0.99971
0.05	646	0.999641
0.05	647	0.999988
0.05	648	0.999768
0.05	649	0.999604
0.05	650	0.999961
0.05	651	0.999828
0.05	652	0.999582
0.05	653	0.999919
0.05	654	0.999885
0.05	655	0.999576
0.05	656	0.999867
0.05	657	0.999933
0.05	658	0.999587
0.05	659	0.999809
0.05	660	0.999971
0.05	661	0.999614
0.05	662	0.999749
0.05	663	0.999994
0.05	664	0.999655
0.05	665	0.999693
0.05	666	1
0.05	667	0.999706
0.05	668	0.999643
0.05	669	0.999989
0.05	670	0.999764
0.05	671	0.999606
0.05	672	0.999963
0.05	673	0.999824
0.05	674	0.999582
0.05	675	0.999922
0.05	676	0.999881
0.05	677	0.999576
0.05	678	0.999871
0.05	679	0.999931
0.05	680	0.999586
0.05	681	0.999813
0.05	682	0.999969
0.05	683	0.999612
0.05	684	0.999753
0.05	685	0.999993
0.05	686	0.999652
0.05	687	0.999696
0.05	688	1
0.05	689	0.999703
0.05	690	0.999646
0.05	691	0.99999
0.05	692	0.999761
0.05	693	0.999608
0.05	694	0.999965
0.05	695	0.99982
0.05	696	0.999583
0.05	697	0.999925
0.05	698	0.999878
0.05	699	0.999576
0.05	700	0.999874
0.05	701	0.999928
0.05	702	0.999585
0.05	703	0.999817
0.05	704	0.999967
0.05	705	0.99961
0.05	706	0.999757
0.05	707	0.999992
0.05	708	0.999649
0.05	709	0.999699
0.05	710	1
0.05	711	0.999699
0.05	712	0.999649
0.05	713	0.999992
0.05	714	0.999757
0.05	715	0.99961
0.05	716	0.999967
0.05	717	0.999817
0.05	718	0.999585
0.05	719	0.999928
0.05	720	0.999874
0.05	721	0.999576
0.05	722	0.999878
0.05	723	0.999925
0.05	724	0.999583
0.05	725	0.999821
0.05	726	0.999965
0.05	727	0.999608
0.05	728	0.999761
0.05	729	0.99999
0.05	730	0.999646
0.05	731	0.999703
0.05	732	1
0.05	733	0.999696
0.05	734	0.999652
0.05	735	0.999993
0.05	736	0.999753
0.05	737	0.999612
0.05	738	0.999969
0.05	739	0.999813
0.05	740	0.999586
0.05	741	0.999931
0.05	742	0.999871
0.05	743	0.999576
0.05	744	0.999881
0.05	745	0.999922
0.05	746	0.999582
0.05	747	0.999824
0.05	748	0.999963
0.05	749	0.999606
0.05	750	0.999764
0.05	751	0.999989
0.05	752	0.999643
0.05	753	0.999706
0.05	754	1
0.05	755	0.999693
0.05	756	0.999655
0.05	757	0.999994
0.05	758	0.999749
0.05	759	0.999614
0.05	760	0.999971
0.05	761	0.999809
0.05	762	0.999587
0.05	763	0.999933
0.05	764	0.999867
0.05	765	0.999576
0.05	766	0.999885
0.05	767	0.999919
0.05	768	0.999582
0.05	769	0.999828
0.05	770	0.999961
0.05	771	0.999604
0.05	772	0.999768
0.05	773	0.999988
0.05	774	0.999641
0.05	775	0.99971
0.05	776	1
0.05	777	0.999689
0.05	778	0.999658
0.05	779	0.999994
0.05	780	0.999746
0.05	781	0.999616
0.05	782	0.999973
0.05	783	0.999806
0.05	784	0.999588
0.05	785	0.999936
0.05	786	0.999864
0.05	787	0.999576
0.05	788	0.999888
0.05	789	0.999916
0.05	790	0.999581
0.05	791	0.999832
0.05	792	0.999958
0.05	793	0.999602
0.05	794	0.999772
0.05	795	0.999987
0.05	796	0.999638
0.05	797	0.999713
0.05	798	0.999999
0.05	799	0.999686
0.05	800	0.999661
0.05	801	0.999995
0.05	802	0.999742
0.05	803	0.999618
0.05	804	0.999974
0.05	805	0.999802
0.05	806	0.999589
0.05	807	0.999939
0.05	808	0.99986
0.05	809	0.999576
0.05	810	0.999891
0.05	811	0.999913
0.05	812	0.99958
0.05	813	0.999835
0.05	814	0.999956
0.05	815	0.9996
0.05	816	0.999776
0.05	817	0.999985
0.05	818	0.999635
0.05	819	0.999717
0.05	820	0.999999
0.05	821	0.999683
0.05	822	0.999664
0.05	823	0.999996
0.05	824	0.999738
0.05	825	0.999621
0.05	826	0.999976
0.05	827	0.999798
0.05	828	0.999591
0.05	829	0.999941
0.05	830	0.999857
0.05	831	0.999577
0.05	832	0.999894
0.05	833	0.99991
0.05	834	0.999579
0.05	835	0.999839
0.05	836	0.999954
0.05	837	0.999598
0.05	838	0.999779
0.05	839	0.999984
0.05	840	0.999633
0.05	841	0.99972
0.05	842	0.999999
0.05	843	0.999679
0.05	844	0.999667
0.05	845	0.999997
0.05	846	0.999735
0.05	847	0.999623
0.05	848	0.999978
0.05	849	0.999794
0.05	850	0.999592
0.05	851	0.999944
0.05	852	0.999853
0.05	853	0.999577
0.05	854	0.999898
0.05	855	0.999907
0.05	856	0.999579
0.05	857	0.999843
0.05	858	0.999951
0.05	859	0.999597
0.05	860	0.999783
0.05	861	0.999983
0.05	862	0.99963
0.05	863	0.999724
0.05	864	0.999998
0.05	865	0.999676
0.05	866	0.99967
0.05	867	0.999997
0.05	868	0.999731
0.05	869	0.999625
0.05	870	0.99998
0.05	871	0.999791
0.05	872	0.999594
0.05	873	0.999947
0.05	874	0.99985
0.05	875	0.999577
0.05	876	0.999901
0.05	877	0.999904
0.05	878	0.999578
0.05	879	0.999846
0.05	880	0.999949
0.05	881	0.999595
0.05	882	0.999787
0.05	883	0.999981
0.05	884	0.999628
0.05	885	0.999728
0.05	886	0.999998
0.05	887	0.999673
0.05	888	0.999673
0.05	889	0.999998
0.05	890	0.999728
0.05	891	0.999628
0.05	892	0.999981
0.05	893	0.999787
0.05	894	0.999595
0.05	895	0.999949
0.05	896	0.999846
0.05	897	0.999578
0.05	898	0.999904
0.05	899	0.999901
0.05	900	0.999577
0.05	901	0.99985
0.05	902	0.999947
0.05	903	0.999594
0.05	904	0.999791
0.05	905	0.99998
0.05	906	0.999625
0.05	907	0.999731
0.05	908	0.999997
0.05	909	0.99967
0.05	910	0.999676
0.05	911	0.999998
0.05	912	0.999724
0.05	913	0.99963
0.05	914	0.999983
0.05	915	0.999783
0.05	916	0.999597
0.05	917	0.999951
0.05	918	0.999843
0.05	919	0.999579
0.05	920	0.999907
0.05	921	0.999898
0.05	922	0.999577
0.05	923	0.999853
0.05	924	0.999944
0.05	925	0.999592
0.05	926	0.999794
0.05	927	0.999978
0.05	928	0.999623
0.05	929	0.999735
0.05	930	0.999997
0.05	931	0.999667
0.05	932	0.99968
0.05	933	0.999999
0.05	934	0.99972
0.05	935	0.999633
0.05	936	0.999984
0.05	937	0.999779
0.05	938	0.999598
0.05	939	0.999954
0.05	940	0.999839
0.05	941	0.999579
0.05	942	0.99991
0.05	943	0.999894
0.05	944	0.999577
0.05	945	0.999857
0.05	946	0.999941
0.05	947	0.999591
0.05	948	0.999798
0.05	949	0.999976
0.05	950	0.999621
0.05	951	0.999738
0.05	952	0.999996
0.05	953	0.999664
0.05	954	0.999683
0.05	955	0.999999
0.05	956	0.999717
0.05	957	0.999635
0.05	958	0.999986
0.05	959	0.999776
0.05	960	0.9996
0.05	961	0.999956
0.05	962	0.999835
0.05	963	0.99958
0.05	964	0.999913
0.05	965	0.999891
0.05	966	0.999576
0.05	967	0.99986
0.05	968	0.999939
0.05	969	0.999589
0.05	970	0.999802
0.05	971	0.999974
0.05	972	0.999618
0.05	973	0.999742
0.05	974	0.999995
0.05	975	0.999661
0.05	976	0.999686
0.05	977	0.999999
0.05	978	0.999713
0.05	979	0.999638
0.05	980	0.999987
0.05	981	0.999772
0.05	982	0.999602
0.05	983	0.999958
0.05	984	0.999832
0.05	985	0.999581
0.05	986	0.999916
0.05	987	0.999888
0.05	988	0.999576
0.05	989	0.999864
0.05	990	0.999936
0.05	991	0.999588
0.05	992	0.999806
0.05	993	0.999973
0.05	994	0.999616
0.05	995	0.999746
0.05	996	0.999994
0.05	997	0.999658
0.05	998	0.999689
0.05	999	1
0.05	1000	0.99971
0.1	0	1
0.1	1	0.998798
0.1	2	0.998597
0.1	3	0.999966
0.1	4	0.999028
0.1	5	0.998439
0.1	6	0.999867
0.1	7	0.999267
0.1	8	0.998339
0.1	9	0.999712
0.1	10	0.999498
0.1	11	0.998303
0.1	12	0.999511
0.1	13	0.9997
0.1	14	0.998334
0.1	15	0.999282
0.1	16	0.999859
0.1	17	0.998431
0.1	18	0.999043
0.1	19	0.999962
0.1	20	0.998585
0.1	21	0.998812
0.1	22	1
0.1	23	0.998784
0.1	24	0.998608
0.1	25	0.99997
0.1	26	0.999013
0.1	27	0.998448
0.1	28	0.999875
0.1	29	0.999252
0.1	30	0.998343
0.1	31	0.999723
0.1	32	0.999484
0.1	33	0.998303
0.1	34	0.999525
0.1	35	0.999689
0.1	36	0.998331
0.1	37	0.999297
0.1	38	0.999851
0.1	39	0.998423
0.1	40	0.999057
0.1	41	0.999957
0.1	42	0.998574
0.1	43	0.998826
0.1	44	0.999999
0.1	45	0.998771
0.1	46	0.99862
0.1	47	0.999974
0.1	48	0.998998
0.1	49	0.998456
0.1	50	0.999883
0.1	51	0.999237
0.1	52	0.998348
0.1	53	0.999734
0.1	54	0.99947
0.1	55	0.998304
0.1	56	0.999538
0.1	57	0.999677
0.1	58	0.998327
0.1	59	0.999312
0.1	60	0.999842
0.1	61	0.998416
0.1	62	0.999072
0.1	63	0.999952
0.1	64	0.998563
0.1	65	0.99884
0.1	66	0.999999
0.1	67	0.998758
0.1	68	0.998631
0.1	69	0.999978
0.1	70	0.998983
0.1	71	0.998465
0.1	72	0.999891
0.1	73	0.999222
0.1	74	0.998353
0.1	75	0.999745
0.1	76	0.999456
0.1	77	0.998304
0.1	78	0.999551
0.1	79	0.999665
0.1	80	0.998323
0.1	81	0.999326
0.1	82	0.999833
0.1	83	0.998408
0.1	84	0.999087
0.1	85	0.999947
0.1	86	0.998553
0.1	87	0.998854
0.1	88	0.999998
0.1	89	0.998744
0.1	90	0.998643
0.1	91	0.999981
0.1	92	0.998969
0.1	93	0.998474
0.1	94	0.999898
0.1	95	0.999207
0.1	96	0.998358
0.1	97	0.999755
0.1	98	0.999442
0.1	99	0.998305
0.1	100	0.999565
0.1	101	0.999653
0.1	102	0.99832
0.1	103	0.999341
0.1	104	0.999824
0.1	105	0.998401
0.1	106	0.999102
0.1	107	0.999942
0.1	108	0.998542
0.1	109	0.998868
0.1	110	0.999997
0.1	111	0.998731
0.1	112	0.998655
0.1	113	0.999984
0.1	114	0.998954
0.1	115	0.998483
0.1	116	0.999905
0.1	117	0.999192
0.1	118	0.998363
0.1	119	0.999766
0.1	120	0.999428
0.1	121	0.998307
0.1	122	0.999578
0.1	123	0.999641
0.1	124	0.998317
0.1	125	0.999356
0.1	126	0.999815
0.1	127	0.998394
0.1	128	0.999117
0.1	129	0.999936
0.1	130	0.998532
0.1	131	0.998882
0.1	132	0.999995
0.1	133	0.998718
0.1	134	0.998668
0.1	135	0.999987
0.1	136	0.998939
0.1	137	0.998492
0.1	138	0.999912
0.1	139	0.999177
0.1	140	0.998369
0.1	141	0.999776
0.1	142	0.999413
0.1	143	0.998308
0.1	144	0.999591
0.1	145	0.999629
0.1	146	0.998315
0.1	147	0.99937
0.1	148	0.999806
0.1	149	0.998388
0.1	150	0.999132
0.1	151	0.999931
0.1	152	0.998521
0.1	153	0.998896
0.1	154	0.999993
0.1	155	0.998705
0.1	156	0.99868
0.1	157	0.999989
0.1	158	0.998925
0.1	159	0.998502
0.1	160	0.999918
0.1	161	0.999162
0.1	162	0.998375
0.1	163	0.999786
0.1	164	0.999399
0.1	165	0.99831
0.1	166	0.999603
0.1	167	0.999616
0.1	168	0.998312
0.1	169	0.999385
0.1	170	0.999796
0.1	171	0.998381
0.1	172	0.999147
0.1	173	0.999925
0.1	174	0.998512
0.1	175	0.99891
0.1	176	0.999991
0.1	177	0.998693
0.1	178	0.998693
0.1	179	0.999992
0.1	180	0.99891
0.1	181	0.998512
0.1	182	0.999925
0.1	183	0.999147
0.1	184	0.998381
0.1	185	0.999796
0.1	186	0.999385
0.1	187	0.998312
0.1	188	0.999616
0.1	189	0.999603
0.1	190	0.99831
0.1	191	0.999399
0.1	192	0.999786
0.1	193	0.998375
0.1	194	0.999162
0.1	195	0.999918
0.1	196	0.998502
0.1	197	0.998925
0.1	198	0.999989
0.1	199	0.99868
0.1	200	0.998705
0.1	201	0.999993
0.1	202	0.998896
0.1	203	0.998522
0.1	204	0.999931
0.1	205	0.999132
0.1	206	0.998388
0.1	207	0.999806
0.1	208	0.99937
0.1	209	0.998315
0.1	210	0.999629
0.1	211	0.999591
0.1	212	0.998308
0.1	213	0.999413
0.1	214	0.999776
0.1	215	0.998369
0.1	216	0.999177
0.1	217	0.999912
0.1	218	0.998492
0.1	219	0.998939
0.1	220	0.999987
0.1	221	0.998668
0.1	222	0.998718
0.1	223	0.999995
0.1	224	0.998882
0.1	225	0.998532
0.1	226	0.999936
0.1	227	0.999117
0.1	228	0.998394
0.1	229	0.999815
0.1	230	0.999356
0.1	231	0.998317
0.1	232	0.999641
0.1	233	0.999578
0.1	234	0.998307
0.1	235	0.999428
0.1	236	0.999766
0.1	237	0.998363
0.1	238	0.999192
0.1	239	0.999905
0.1	240	0.998483
0.1	241	0.998954
0.1	242	0.999984
0.1	243	0.998655
0.1	244	0.998731
0.1	245	0.999997
0.1	246	0.998868
0.1	247	0.998542
0.1	248	0.999942
0.1	249	0.999102
0.1	250	0.998401
0.1	251	0.999824
0.1	252	0.999341
0.1	253	0.99832
0.1	254	0.999653
0.1	255	0.999565
0.1	256	0.998305
0.1	257	0.999442
0.1	258	0.999755
0.1	259	0.998358
0.1	260	0.999207
0.1	261	0.999898
0.1	262	0.998474
0.1	263	0.998969
0.1	264	0.999981
0.1	265	0.998643
0.1	266	0.998744
0.1	267	0.999998
0.1	268	0.998853
0.1	269	0.998553
0.1	270	0.999947
0.1	271	0.999087
0.1	272	0.998408
0.1	273	0.999833
0.1	274	0.999326
0.1	275	0.998323
0.1	276	0.999665
0.1	277	0.999551
0.1	278	0.998304
0.1	279	0.999456
0.1	280	0.999745
0.1	281	0.998353
0.1	282	0.999222
0.1	283	0.999891
0.1	284	0.998465
0.1	285	0.998983
0.1	286	0.999978
0.1	287	0.998631
0.1	288	0.998758
0.1	289	0.999999
0.1	290	0.998839
0.1	291	0.998563
0.1	292	0.999952
0.1	293	0.999072
0.1	294	0.998416
0.1	295	0.999842
0.1	296	0.999312
0.1	297	0.998327
0.1	298	0.999677
0.1	299	0.999538
0.1	300	0.998304
0.1	301	0.99947
0.1	302	0.999734
0.1	303	0.998348
0.1	304	0.999237
0.1	305	0.999883
0.1	306	0.998456
0.1	307	0.998998
0.1	308	0.999974
0.1	309	0.99862
0.1	310	0.998771
0.1	311	0.999999
0.1	312	0.998826
0.1	313	0.998574
0.1	314	0.999957
0.1	315	0.999057
0.1	316	0.998423
0.1	317	0.999851
0.1	318	0.999297
0.1	319	0.998331
0.1	320	0.999689
0.1	321	0.999525
0.1	322	0.998303
0.1	323	0.999484
0.1	324	0.999723
0.1	325	0.998343
0.1	326	0.999252
0.1	327	0.999875
0.1	328	0.998448
0.1	329	0.999013
0.1	330	0.99997
0.1	331	0.998608
0.1	332	0.998785
0.1	333	1
0.1	334	0.998812
0.1	335	0.998585
0.1	336	0.999962
0.1	337	0.999043
0.1	338	0.998431
0.1	339	0.999859
0.1	340	0.999282
0.1	341	0.998335
0.1	342	0.9997
0.1	343	0.999511
0.1	344	0.998303
0.1	345	0.999498
0.1	346	0.999712
0.1	347	0.998339
0.1	348	0.999267
0.1	349	0.999867
0.1	350	0.998439
0.1	351	0.999028
0.1	352	0.999966
0.1	353	0.998597
0.1	354	0.998798
0.1	355	1
0.1	356	0.998798
0.1	357	0.998597
0.1	358	0.999966
0.1	359	0.999028
0.1	360	0.998439
0.1	361	0.999867
0.1	362	0.999267
0.1	363	0.998339
0.1	364	0.999712
0.1	365	0.999497
0.1	366	0.998303
0.1	367	0.999511
0.1	368	0.9997
0.1	369	0.998334
0.1	370	0.999282
0.1	371	0.999859
0.1	372	0.998431
0.1	373	0.999043
0.1	374	0.999962
0.1	375	0.998585
0.1	376	0.998812
0.1	377	1
0.1	378	0.998784
0.1	379	0.998608
0.1	380	0.99997
0.1	381	0.999013
0.1	382	0.998448
0.1	383	0.999875
0.1	384	0.999252
0.1	385	0.998343
0.1	386	0.999723
0.1	387	0.999484
0.1	388	0.998303
0.1	389	0.999525
0.1	390	0.999689
0.1	391	0.998331
0.1	392	0.999297
0.1	393	0.999851
0.1	394	0.998423
0.1	395	0.999058
0.1	396	0.999957
0.1	397	0.998574
0.1	398	0.998826
0.1	399	0.999999
0.1	400	0.998771
0.1	401	0.99862
0.1	402	0.999974
0.1	403	0.998998
0.1	404	0.998456
0.1	405	0.999883
0.1	406	0.999237
0.1	407	0.998348
0.1	408	0.999734
0.1	409	0.99947
0.1	410	0.998304
0.1	411	0.999538
0.1	412	0.999677
0.1	413	0.998327
0.1	414	0.999312
0.1	415	0.999842
0.1	416	0.998416
0.1	417	0.999072
0.1	418	0.999952
0.1	419	0.998563
0.1	420	0.99884
0.1	421	0.999999
0.1	422	0.998758
0.1	423	0.998631
0.1	424	0.999978
0.1	425	0.998983
0.1	426	0.998465
0.1	427	0.999891
0.1	428	0.999222
0.1	429	0.998353
0.1	430	0.999745
0.1	431	0.999456
0.1	432	0.998304
0.1	433	0.999552
0.1	434	0.999665
0.1	435	0.998323
0.1	436	0.999326
0.1	437	0.999833
0.1	438	0.998408
0.1	439	0.999087
0.1	440	0.999947
0.1	441	0.998553
0.1	442	0.998854
0.1	443	0.999998
0.1	444	0.998744
0.1	445	0.998643
0.1	446	0.999981
0.1	447	0.998969
0.1	448	0.998474
0.1	449	0.999898
0.1	450	0.999207
0.1	451	0.998358
0.1	452	0.999755
0.1	453	0.999442
0.1	454	0.998305
0.1	455	0.999565
0.1	456	0.999653
0.1	457	0.99832
0.1	458	0.999341
0.1	459	0.999824
0.1	460	0.998401
0.1	461	0.999102
0.1	462	0.999942
0.1	463	0.998542
0.1	464	0.998868
0.1	465	0.999997
0.1	466	0.998731
0.1	467	0.998656
0.1	468	0.999984
0.1	469	0.998954
0.1	470	0.998483
0.1	471	0.999905
0.1	472	0.999192
0.1	473	0.998363
0.1	474	0.999766
0.1	475	0.999428
0.1	476	0.998307
0.1	477	0.999578
0.1	478	0.999641
0.1	479	0.998317
0.1	480	0.999356
0.1	481	0.999815
0.1	482	0.998394
0.1	483	0.999117
0.1	484	0.999936
0.1	485	0.998532
0.1	486	0.998882
0.1	487	0.999995
0.1	488	0.998718
0.1	489	0.998668
0.1	490	0.999987
0.1	491	0.998939
0.1	492	0.998492
0.1	493	0.999912
0.1	494	0.999177
0.1	495	0.998369
0.1	496	0.999776
0.1	497	0.999413
0.1	498	0.998308
0.1	499	0.999591
0.1	500	0.999628
0.1	501	0.998315
0.1	502	0.99937
0.1	503	0.999806
0.1	504	0.998388
0.1	505	0.999132
0.1	506	0.999931
0.1	507	0.998521
0.1	508	0.998896
0.1	509	0.999993
0.1	510	0.998705
0.1	511	0.99868
0.1	512	0.999989
0.1	513	0.998925
0.1	514	0.998502
0.1	515	0.999918
0.1	516	0.999162
0.1	517	0.998375
0.1	518	0.999786
0.1	519	0.999399
0.1	520	0.99831
0.1	521	0.999603
0.1	522	0.999616
0.1	523	0.998312
0.1	524	0.999385
0.1	525	0.999796
0.1	526	0.998381
0.1	527	0.999147
0.1	528	0.999925
0.1	529	0.998511
0.1	530	0.998911
0.1	531	0.999991
0.1	532	0.998693
0.1	533	0.998693
0.1	534	0.999992
0.1	535	0.99891
0.1	536	0.998512
0.1	537	0.999925
0.1	538	0.999147
0.1	539	0.998381
0.1	540	0.999796
0.1	541	0.999385
0.1	542	0.998312
0.1	543	0.999616
0.1	544	0.999603
0.1	545	0.99831
0.1	546	0.999399
0.1	547	0.999786
0.1	548	0.998375
0.1	549	0.999163
0.1	550	0.999918
0.1	551	0.998502
0.1	552	0.998925
0.1	553	0.999989
0.1	554	0.99868
0.1	555	0.998706
0.1	556	0.999994
0.1	557	0.998896
0.1	558	0.998522
0.1	559	0.999931
0.1	560	0.999132
0.1	561	0.998388
0.1	562	0.999806
0.1	563	0.99937
0.1	564	0.998315
0.1	565	0.999629
0.1	566	0.999591
0.1	567	0.998308
0.1	568	0.999414
0.1	569	0.999776
0.1	570	0.998369
0.1	571	0.999178
0.1	572	0.999912
0.1	573	0.998492
0.1	574	0.998939
0.1	575	0.999987
0.1	576	0.998668
0.1	577	0.998718
0.1	578	0.999995
0.1	579	0.998882
0.1	580	0.998532
0.1	581	0.999936
0.1	582	0.999117
0.1	583	0.998394
0.1	584	0.999815
0.1	585	0.999356
0.1	586	0.998317
0.1	587	0.999641
0.1	588	0.999578
0.1	589	0.998307
0.1	590	0.999428
0.1	591	0.999766
0.1	592	0.998363
0.1	593	0.999193
0.1	594	0.999905
0.1	595	0.998483
0.1	596	0.998954
0.1	597	0.999984
0.1	598	0.998655
0.1	599	0.998731
0.1	600	0.999997
0.1	601	0.998868
0.1	602	0.998542
0.1	603	0.999942
0.1	604	0.999102
0.1	605	0.998401
0.1	606	0.999824
0.1	607	0.999341
0.1	608	0.99832
0.1	609	0.999653
0.1	610	0.999565
0.1	611	0.998305
0.1	612	0.999442
0.1	613	0.999755
0.1	614	0.998358
0.1	615	0.999208
0.1	616	0.999898
0.1	617	0.998474
0.1	618	0.998969
0.1	619	0.999981
0.1	620	0.998643
0.1	621	0.998744
0.1	622	0.999998
0.1	623	0.998853
0.1	624	0.998553
0.1	625	0.999947
0.1	626	0.999087
0.1	627	0.998408
0.1	628	0.999833
0.1	629	0.999326
0.1	630	0.998323
0.1	631	0.999665
0.1	632	0.999551
0.1	633	0.998304
0.1	634	0.999456
0.1	635	0.999745
0.1	636	0.998353
0.1	637	0.999223
0.1	638	0.999891
0.1	639	0.998465
0.1	640	0.998983
0.1	641	0.999978
0.1	642	0.998631
0.1	643	0.998758
0.1	644	0.999999
0.1	645	0.998839
0.1	646	0.998563
0.1	647	0.999952
0.1	648	0.999072
0.1	649	0.998416
0.1	650	0.999842
0.1	651	0.999312
0.1	652	0.998327
0.1	653	0.999677
0.1	654	0.999538
0.1	655	0.998304
0.1	656	0.99947
0.1	657	0.999734
0.1	658	0.998348
0.1	659	0.999237
0.1	660	0.999883
0.1	661	0.998456
0.1	662	0.998998
0.1	663	0.999974
0.1	664	0.99862
0.1	665	0.998771
0.1	666	0.999999
0.1	667	0.998825
0.1	668	0.998574
0.1	669	0.999957
0.1	670	0.999057
0.1	671	0.998423
0.1	672	0.999851
0.1	673	0.999297
0.1	674	0.998331
0.1	675	0.999689
0.1	676	0.999525
0.1	677	0.998303
0.1	678	0.999484
0.1	679	0.999723
0.1	680	0.998343
0.1	681	0.999252
0.1	682	0.999875
0.1	683	0.998447
0.1	684	0.999013
0.1	685	0.99997
0.1	686	0.998608
0.1	687	0.998785
0.1	688	1
0.1	689	0.998812
0.1	690	0.998585
0.1	691	0.999962
0.1	692	0.999042
0.1	693	0.998431
0.1	694	0.999859
0.1	695	0.999282
0.1	696	0.998335
0.1	697	0.9997
0.1	698	0.999511
0.1	699	0.998303
0.1	700	0.999498
0.1	701	0.999712
0.1	702	0.998339
0.1	703	0.999267
0.1	704	0.999867
0.1	705	0.998439
0.1	706	0.999028
0.1	707	0.999966
0.1	708	0.998596
0.1	709	0.998798
0.1	710	1
0.1	711	0.998798
0.1	712	0.998597
0.1	713	0.999966
0.1	714	0.999028
0.1	715	0.998439
0.1	716	0.999867
0.1	717	0.999267
0.1	718	0.998339
0.1	719	0.999712
0.1	720	0.999497
0.1	721	0.998303
0.1	722	0.999511
0.1	723	0.9997
0.1	724	0.998334
0.1	725	0.999282
0.1	726	0.999859
0.1	727	0.998431
0.1	728	0.999043
0.1	729	0.999962
0.1	730	0.998585
0.1	731	0.998812
0.1	732	1
0.1	733	0.998784
0.1	734	0.998608
0.1	735	0.99997
0.1	736	0.999013
0.1	737	0.998448
0.1	738	0.999875
0.1	739	0.999252
0.1	740	0.998343
0.1	741	0.999723
0.1	742	0.999484
0.1	743	0.998303
0.1	744	0.999525
0.1	745	0.999689
0.1	746	0.998331
0.1	747	0.999297
0.1	748	0.999851
0.1	749	0.998423
0.1	750	0.999058
0.1	751	0.999957
0.1	752	0.998574
0.1	753	0.998826
0.1	754	0.999999
0.1	755	0.998771
0.1	756	0.99862
0.1	757	0.999974
0.1	758	0.998998
0.1	759	0.998456
0.1	760	0.999883
0.1	761	0.999237
0.1	762	0.998348
0.1	763	0.999734
0.1	764	0.99947
0.1	765	0.998304
0.1	766	0.999538
0.1	767	0.999677
0.1	768	0.998327
0.1	769	0.999312
0.1	770	0.999842
0.1	771	0.998416
0.1	772	0.999073
0.1	773	0.999952
0.1	774	0.998563
0.1	775	0.99884
0.1	776	0.999999
0.1	777	0.998758
0.1	778	0.998632
0.1	779	0.999978
0.1	780	0.998983
0.1	781	0.998465
0.1	782	0.999891
0.1	783	0.999222
0.1	784	0.998353
0.1	785	0.999745
0.1	786	0.999456
0.1	787	0.998304
0.1	788	0.999552
0.1	789	0.999665
0.1	790	0.998323
0.1	791	0.999327
0.1	792	0.999833
0.1	793	0.998408
0.1	794	0.999088
0.1	795	0.999947
0.1	796	0.998552
0.1	797	0.998854
0.1	798	0.999998
0.1	799	0.998744
0.1	800	0.998643
0.1	801	0.999981
0.1	802	0.998969
0.1	803	0.998474
0.1	804	0.999898
0.1	805	0.999207
0.1	806	0.998358
0.1	807	0.999755
0.1	808	0.999442
0.1	809	0.998305
0.1	810	0.999565
0.1	811	0.999653
0.1	812	0.99832
0.1	813	0.999341
0.1	814	0.999824
0.1	815	0.998401
0.1	816	0.999103
0.1	817	0.999942
0.1	818	0.998542
0.1	819	0.998868
0.1	820	0.999997
0.1	821	0.998731
0.1	822	0.998656
0.1	823	0.999984
0.1	824	0.998954
0.1	825	0.998483
0.1	826	0.999905
0.1	827	0.999192
0.1	828	0.998363
0.1	829	0.999766
0.1	830	0.999428
0.1	831	0.998307
0.1	832	0.999578
0.1	833	0.999641
0.1	834	0.998317
0.1	835	0.999356
0.1	836	0.999815
0.1	837	0.998394
0.1	838	0.999118
0.1	839	0.999936
0.1	840	0.998532
0.1	841	0.998882
0.1	842	0.999995
0.1	843	0.998718
0.1	844	0.998668
0.1	845	0.999987
0.1	846	0.998939
0.1	847	0.998492
0.1	848	0.999912
0.1	849	0.999177
0.1	850	0.998369
0.1	851	0.999776
0.1	852	0.999413
0.1	853	0.998308
0.1	854	0.999591
0.1	855	0.999628
0.1	856	0.998315
