# q << time 	 MSD 
0.05	540	0.62312
0.05	541	0.621485
0.05	542	0.620917
0.05	543	0.625058
0.05	544	0.620593
0.05	545	0.620108
0.05	546	0.622225
0.05	547	0.615912
0.05	548	0.613184
0.05	549	0.611232
0.05	550	0.603055
0.05	551	0.605413
0.05	552	0.605251
0.05	553	0.603804
0.05	554	0.599272
0.05	555	0.596963
0.05	556	0.599588
0.05	557	0.59892
0.05	558	0.59595
0.05	559	0.597597
0.05	560	0.602086
0.05	561	0.601978
0.05	562	0.602772
0.05	563	0.604946
0.05	564	0.605078
0.05	565	0.602049
0.05	566	0.605293
0.05	567	0.601912
0.05	568	0.605068
0.05	569	0.602464
0.05	570	0.599028
0.05	571	0.597778
0.05	572	0.596309
0.05	573	0.59826
0.05	574	0.596653
0.05	575	0.597021
0.05	576	0.603219
0.05	577	0.605542
0.05	578	0.603267
0.05	579	0.601781
0.05	580	0.602308
0.05	581	0.599538
0.05	582	0.598019
0.05	583	0.598028
0.05	584	0.597238
0.05	585	0.601481
0.05	586	0.601297
0.05	587	0.603305
0.05	588	0.60417
0.05	589	0.600385
0.05	590	0.597356
0.05	591	0.596541
0.05	592	0.592508
0.05	593	0.592098
0.05	594	0.593872
0.05	595	0.593834
0.05	596	0.592145
0.05	597	0.589088
0.05	598	0.583054
0.05	599	0.578525
0.05	600	0.580754
0.05	601	0.583152
0.05	602	0.581346
0.05	603	0.583895
0.05	604	0.583049
0.05	605	0.581664
0.05	606	0.580161
0.05	607	0.583197
0.05	608	0.582984
0.05	609	0.583938
0.05	610	0.589848
0.05	611	0.590588
0.05	612	0.58742
0.05	613	0.592556
0.05	614	0.592901
0.05	615	0.589925
0.05	616	0.58745
0.05	617	0.584454
0.05	618	0.584422
0.05	619	0.583848
0.05	620	0.582591
0.05	621	0.581836
0.05	622	0.579994
0.05	623	0.582356
0.05	624	0.580514
0.05	625	0.578071
0.05	626	0.577659
0.05	627	0.574781
0.05	628	0.571789
0.05	629	0.569967
0.05	630	0.571393
0.05	631	0.572384
0.05	632	0.566569
0.05	633	0.564235
0.05	634	0.562966
0.05	635	0.568905
0.05	636	0.568444
0.05	637	0.569511
0.05	638	0.566301
0.05	639	0.569738
0.05	640	0.57156
0.05	641	0.575063
0.05	642	0.577464
0.05	643	0.575354
0.05	644	0.574585
0.05	645	0.576952
0.05	646	0.573624
0.05	647	0.567877
0.05	648	0.569522
0.05	649	0.573864
0.05	650	0.572845
0.05	651	0.573689
0.05	652	0.571832
0.05	653	0.568695
0.05	654	0.569325
0.05	655	0.566355
0.05	656	0.566433
0.05	657	0.564858
0.05	658	0.562087
0.05	659	0.564465
0.05	660	0.563913
0.05	661	0.561761
0.05	662	0.560958
0.05	663	0.559866
0.05	664	0.562057
0.05	665	0.563603
0.05	666	0.56521
0.05	667	0.560524
0.05	668	0.562096
0.05	669	0.558275
0.05	670	0.556166
0.05	671	0.560302
0.05	672	0.563015
0.05	673	0.564017
0.05	674	0.557684
0.05	675	0.555997
0.05	676	0.558925
0.05	677	0.563449
0.05	678	0.559618
0.05	679	0.556044
0.05	680	0.554069
0.05	681	0.554637
0.05	682	0.554979
0.05	683	0.556679
0.05	684	0.555066
0.05	685	0.551517
0.05	686	0.545343
0.05	687	0.546224
0.05	688	0.539171
0.05	689	0.536704
0.05	690	0.535966
0.05	691	0.540747
0.05	692	0.543227
0.05	693	0.539382
0.05	694	0.537189
0.05	695	0.538437
0.05	696	0.53509
0.05	697	0.531036
0.05	698	0.527451
0.05	699	0.528976
0.05	700	0.529325
0.05	701	0.528627
0.05	702	0.528966
0.05	703	0.529639
0.05	704	0.52404
0.05	705	0.527978
0.05	706	0.527689
0.05	707	0.52599
0.05	708	0.531614
0.05	709	0.529868
0.05	710	0.52986
0.05	711	0.531027
0.05	712	0.527698
0.05	713	0.529845
0.05	714	0.531965
0.05	715	0.534471
0.05	716	0.537046
0.05	717	0.530451
0.05	718	0.533786
0.05	719	0.530357
0.05	720	0.534304
0.05	721	0.532399
0.05	722	0.528029
0.05	723	0.526612
0.05	724	0.523468
0.05	725	0.520439
0.05	726	0.517644
0.05	727	0.522199
0.05	728	0.521259
0.05	729	0.520611
0.05	730	0.516571
0.05	731	0.516943
0.05	732	0.513672
0.05	733	0.512491
0.05	734	0.512318
0.05	735	0.509002
0.05	736	0.505809
0.05	737	0.500039
0.05	738	0.499648
0.05	739	0.501486
0.05	740	0.50458
0.05	741	0.507767
0.05	742	0.504786
0.05	743	0.503545
0.05	744	0.502364
0.05	745	0.502609
0.05	746	0.502657
0.05	747	0.503776
0.05	748	0.501965
0.05	749	0.493679
0.05	750	0.491396
0.05	751	0.489999
0.05	752	0.489909
0.05	753	0.490889
0.05	754	0.490429
0.05	755	0.484671
0.05	756	0.482784
0.05	757	0.484827
0.05	758	0.487538
0.05	759	0.490144
0.05	760	0.490074
0.05	761	0.481447
0.05	762	0.475239
0.05	763	0.474602
0.05	764	0.474449
0.05	765	0.475111
0.05	766	0.471745
0.05	767	0.464987
0.05	768	0.456247
0.05	769	0.457147
0.05	770	0.458318
0.05	771	0.460261
0.05	772	0.460898
0.05	773	0.456545
0.05	774	0.456885
0.05	775	0.460991
0.05	776	0.462419
0.05	777	0.463754
0.05	778	0.461325
0.05	779	0.462333
0.05	780	0.464817
0.05	781	0.46262
0.05	782	0.460938
0.05	783	0.460439
0.05	784	0.461723
0.05	785	0.463688
0.05	786	0.460865
0.05	787	0.453105
0.05	788	0.455823
0.05	789	0.460394
0.05	790	0.461274
0.05	791	0.45933
0.05	792	0.460696
0.05	793	0.461586
0.05	794	0.460082
0.05	795	0.46006
0.05	796	0.459652
0.05	797	0.461224
0.05	798	0.45507
0.05	799	0.447115
0.05	800	0.446261
0.05	801	0.445824
0.05	802	0.448785
0.05	803	0.451816
0.05	804	0.447275
0.05	805	0.448582
0.05	806	0.447759
0.05	807	0.446755
0.05	808	0.448034
0.05	809	0.44712
0.05	810	0.442397
0.05	811	0.442217
0.05	812	0.443709
0.05	813	0.439744
0.05	814	0.43693
0.05	815	0.444484
0.05	816	0.445454
0.05	817	0.446571
0.05	818	0.447241
0.05	819	0.446124
0.05	820	0.447942
0.05	821	0.446447
0.05	822	0.446201
0.05	823	0.448346
0.05	824	0.448135
0.05	825	0.446303
0.05	826	0.442728
0.05	827	0.437743
0.05	828	0.442289
0.05	829	0.440062
0.05	830	0.444943
0.05	831	0.442181
0.05	832	0.437691
0.05	833	0.440122
0.05	834	0.438476
0.05	835	0.437924
0.05	836	0.439661
0.05	837	0.439333
0.05	838	0.435357
0.05	839	0.434301
0.05	840	0.433998
0.05	841	0.43158
0.05	842	0.435201
0.05	843	0.432011
0.05	844	0.432767
0.05	845	0.429395
0.05	846	0.429346
0.05	847	0.429225
0.05	848	0.426357
0.05	849	0.430656
0.05	850	0.435229
0.05	851	0.435126
0.05	852	0.431895
0.05	853	0.437239
0.05	854	0.436897
0.05	855	0.438713
0.05	856	0.437301
0.05	857	0.435496
0.05	858	0.432971
0.05	859	0.432452
0.05	860	0.432271
0.05	861	0.433661
0.05	862	0.435463
0.05	863	0.439418
0.05	864	0.43737
0.05	865	0.435718
0.05	866	0.438135
0.05	867	0.439119
0.05	868	0.444085
0.05	869	0.444606
0.05	870	0.444919
0.05	871	0.44152
0.05	872	0.439821
0.05	873	0.439186
0.05	874	0.434027
0.05	875	0.433054
0.05	876	0.434897
0.05	877	0.428854
0.05	878	0.430333
0.05	879	0.433709
0.05	880	0.432293
0.05	881	0.437597
0.05	882	0.441401
0.05	883	0.437007
0.05	884	0.440091
0.05	885	0.441199
0.05	886	0.443175
0.05	887	0.439664
0.05	888	0.438559
0.05	889	0.435052
0.05	890	0.438543
0.05	891	0.439562
0.05	892	0.442052
0.05	893	0.439413
0.05	894	0.437414
0.05	895	0.437038
0.05	896	0.440933
0.05	897	0.439932
0.05	898	0.441202
0.05	899	0.440587
0.05	900	0.438159
0.05	901	0.436915
0.05	902	0.441165
0.05	903	0.445496
0.05	904	0.44892
0.05	905	0.446522
0.05	906	0.443072
0.05	907	0.440884
0.05	908	0.435553
0.05	909	0.437429
0.05	910	0.435481
0.05	911	0.439478
0.05	912	0.440248
0.05	913	0.438749
0.05	914	0.437663
0.05	915	0.433954
0.05	916	0.429169
0.05	917	0.42371
0.05	918	0.420145
0.05	919	0.412407
0.05	920	0.40996
0.05	921	0.408353
0.05	922	0.411374
0.05	923	0.411145
0.05	924	0.411443
0.05	925	0.409276
0.05	926	0.40664
0.05	927	0.40368
0.05	928	0.40368
0.05	929	0.405738
0.05	930	0.406145
0.05	931	0.407836
0.05	932	0.403842
0.05	933	0.398312
0.05	934	0.397358
0.05	935	0.399932
0.05	936	0.395469
0.05	937	0.393376
0.05	938	0.391169
0.05	939	0.387839
0.05	940	0.391321
0.05	941	0.397227
0.05	942	0.398903
0.05	943	0.399382
0.05	944	0.399921
0.05	945	0.402979
0.05	946	0.39948
0.05	947	0.399173
0.05	948	0.400644
0.05	949	0.393184
0.05	950	0.389367
0.05	951	0.393131
0.05	952	0.397627
0.05	953	0.400758
0.05	954	0.403755
0.05	955	0.404407
0.05	956	0.407338
0.05	957	0.410263
0.05	958	0.413397
0.05	959	0.411306
0.05	960	0.408947
0.05	961	0.410345
0.05	962	0.413717
0.05	963	0.413763
0.05	964	0.415759
0.05	965	0.411561
0.05	966	0.409636
0.05	967	0.409152
0.05	968	0.410053
0.05	969	0.409223
0.05	970	0.406311
0.05	971	0.405421
0.05	972	0.410351
0.05	973	0.405914
0.05	974	0.40333
0.05	975	0.403764
0.05	976	0.402096
0.05	977	0.403028
0.05	978	0.40527
0.05	979	0.402372
0.05	980	0.395409
0.05	981	0.398862
0.05	982	0.403017
0.05	983	0.407763
0.05	984	0.408137
0.05	985	0.403481
0.05	986	0.408324
0.05	987	0.403585
0.05	988	0.402567
0.05	989	0.400125
0.05	990	0.401779
0.05	991	0.398919
0.05	992	0.397878
0.05	993	0.396033
0.05	994	0.396027
0.05	995	0.397365
0.05	996	0.39601
0.05	997	0.392089
0.05	998	0.388722
0.05	999	0.39174
0.05	1000	0.396223
0.1	0	1
0.1	1	0.99619
0.1	2	0.992886
0.1	3	0.988986
0.1	4	0.986087
0.1	5	0.983359
0.1	6	0.979769
0.1	7	0.977718
0.1	8	0.971052
0.1	9	0.968291
0.1	10	0.966854
0.1	11	0.96387
0.1	12	0.957318
0.1	13	0.954932
0.1	14	0.950855
0.1	15	0.94335
0.1	16	0.945568
0.1	17	0.93583
0.1	18	0.928994
0.1	19	0.929658
0.1	20	0.923272
0.1	21	0.917288
0.1	22	0.907434
0.1	23	0.899754
0.1	24	0.892852
0.1	25	0.886511
0.1	26	0.881744
0.1	27	0.883747
0.1	28	0.88049
0.1	29	0.878666
0.1	30	0.876527
0.1	31	0.878115
0.1	32	0.873131
0.1	33	0.870323
0.1	34	0.877641
0.1	35	0.874937
0.1	36	0.872617
0.1	37	0.86963
0.1	38	0.867522
0.1	39	0.86453
0.1	40	0.860187
0.1	41	0.865154
0.1	42	0.85712
0.1	43	0.857306
0.1	44	0.858289
0.1	45	0.856543
0.1	46	0.853971
0.1	47	0.860299
0.1	48	0.855795
0.1	49	0.854018
0.1	50	0.850615
0.1	51	0.857678
0.1	52	0.85314
0.1	53	0.852254
0.1	54	0.852738
0.1	55	0.851957
0.1	56	0.84679
0.1	57	0.850774
0.1	58	0.841949
0.1	59	0.844403
0.1	60	0.837607
0.1	61	0.833988
0.1	62	0.818807
0.1	63	0.815742
0.1	64	0.810622
0.1	65	0.80435
0.1	66	0.791167
0.1	67	0.780597
0.1	68	0.769773
0.1	69	0.771801
0.1	70	0.770496
0.1	71	0.754225
0.1	72	0.750664
0.1	73	0.748743
0.1	74	0.748221
0.1	75	0.737697
0.1	76	0.727402
0.1	77	0.72217
0.1	78	0.725754
0.1	79	0.719286
0.1	80	0.717577
0.1	81	0.710271
0.1	82	0.717716
0.1	83	0.719862
0.1	84	0.714939
0.1	85	0.716102
0.1	86	0.708424
0.1	87	0.710494
0.1	88	0.701994
0.1	89	0.706958
0.1	90	0.701747
0.1	91	0.692583
0.1	92	0.696386
0.1	93	0.698188
0.1	94	0.700215
0.1	95	0.698443
0.1	96	0.690173
0.1	97	0.686569
0.1	98	0.693498
0.1	99	0.695782
0.1	100	0.685211
0.1	101	0.676128
0.1	102	0.670601
0.1	103	0.670496
0.1	104	0.663999
0.1	105	0.670728
0.1	106	0.65961
0.1	107	0.663986
0.1	108	0.656235
0.1	109	0.653531
0.1	110	0.650416
0.1	111	0.639198
0.1	112	0.642241
0.1	113	0.630229
0.1	114	0.629108
0.1	115	0.620187
0.1	116	0.632037
0.1	117	0.638434
0.1	118	0.63495
0.1	119	0.633875
0.1	120	0.639391
0.1	121	0.644391
0.1	122	0.63838
0.1	123	0.628269
0.1	124	0.627282
0.1	125	0.638316
0.1	126	0.633803
0.1	127	0.626094
0.1	128	0.626746
0.1	129	0.625596
0.1	130	0.632725
0.1	131	0.633136
0.1	132	0.636196
0.1	133	0.623603
0.1	134	0.623104
0.1	135	0.624265
0.1	136	0.629541
0.1	137	0.632986
0.1	138	0.632349
0.1	139	0.630959
0.1	140	0.628205
0.1	141	0.61575
0.1	142	0.614057
0.1	143	0.616716
0.1	144	0.623884
0.1	145	0.617767
0.1	146	0.620562
0.1	147	0.616655
0.1	148	0.604797
0.1	149	0.599479
0.1	150	0.587951
0.1	151	0.588289
0.1	152	0.584332
0.1	153	0.585561
0.1	154	0.582774
0.1	155	0.571137
0.1	156	0.574788
0.1	157	0.573717
0.1	158	0.564421
0.1	159	0.57098
0.1	160	0.570973
0.1	161	0.56922
0.1	162	0.561317
0.1	163	0.565146
0.1	164	0.557086
0.1	165	0.55577
0.1	166	0.554172
0.1	167	0.551529
0.1	168	0.536234
0.1	169	0.543178
0.1	170	0.540583
0.1	171	0.53438
0.1	172	0.539736
0.1	173	0.5444
0.1	174	0.532681
0.1	175	0.532221
0.1	176	0.528199
0.1	177	0.530487
0.1	178	0.512071
0.1	179	0.500726
0.1	180	0.501486
0.1	181	0.503964
0.1	182	0.517589
0.1	183	0.508144
0.1	184	0.497924
0.1	185	0.485644
0.1	186	0.477594
0.1	187	0.456947
0.1	188	0.447163
0.1	189	0.441312
0.1	190	0.443659
0.1	191	0.439103
0.1	192	0.425076
0.1	193	0.428002
0.1	194	0.433469
0.1	195	0.443682
0.1	196	0.429805
0.1	197	0.405282
0.1	198	0.403383
0.1	199	0.386716
0.1	200	0.385921
0.1	201	0.392664
0.1	202	0.39407
0.1	203	0.399581
0.1	204	0.388437
0.1	205	0.3853
0.1	206	0.388245
0.1	207	0.384783
0.1	208	0.391072
0.1	209	0.392574
0.1	210	0.384314
0.1	211	0.376414
0.1	212	0.37411
0.1	213	0.376015
0.1	214	0.378763
0.1	215	0.376553
0.1	216	0.368158
0.1	217	0.361563
0.1	218	0.373305
0.1	219	0.363397
0.1	220	0.347948
0.1	221	0.349243
0.1	222	0.326378
0.1	223	0.327131
0.1	224	0.321271
0.1	225	0.31897
0.1	226	0.329966
0.1	227	0.322793
0.1	228	0.332478
0.1	229	0.32375
0.1	230	0.331235
0.1	231	0.321973
0.1	232	0.306894
0.1	233	0.309107
0.1	234	0.317185
0.1	235	0.322662
0.1	236	0.321256
0.1	237	0.317274
0.1	238	0.320285
0.1	239	0.318939
0.1	240	0.312033
0.1	241	0.305445
0.1	242	0.30373
0.1	243	0.314271
0.1	244	0.30764
0.1	245	0.302244
0.1	246	0.295987
0.1	247	0.298514
0.1	248	0.291637
0.1	249	0.28707
0.1	250	0.278418
0.1	251	0.281518
0.1	252	0.272869
0.1	253	0.269368
0.1	254	0.273674
0.1	255	0.27058
0.1	256	0.270774
0.1	257	0.279521
0.1	258	0.282289
0.1	259	0.274592
0.1	260	0.275874
0.1	261	0.27276
0.1	262	0.271329
0.1	263	0.277137
0.1	264	0.283114
0.1	265	0.283029
0.1	266	0.282938
0.1	267	0.275215
0.1	268	0.274347
0.1	269	0.279762
0.1	270	0.282006
0.1	271	0.273878
0.1	272	0.275385
0.1	273	0.269407
0.1	274	0.282204
0.1	275	0.276343
0.1	276	0.275798
0.1	277	0.283821
0.1	278	0.284877
0.1	279	0.284011
0.1	280	0.281302
0.1	281	0.281356
0.1	282	0.29591
0.1	283	0.298052
0.1	284	0.288145
0.1	285	0.289269
0.1	286	0.293559
0.1	287	0.289017
0.1	288	0.289697
0.1	289	0.285918
0.1	290	0.288138
0.1	291	0.286461
0.1	292	0.286352
0.1	293	0.278939
0.1	294	0.280001
0.1	295	0.286025
0.1	296	0.292716
0.1	297	0.301759
0.1	298	0.295445
0.1	299	0.295792
0.1	300	0.293036
0.1	301	0.291487
0.1	302	0.285597
0.1	303	0.278082
0.1	304	0.273715
0.1	305	0.268375
0.1	306	0.267695
0.1	307	0.258926
0.1	308	0.256435
0.1	309	0.248201
0.1	310	0.238774
0.1	311	0.235839
0.1	312	0.238656
0.1	313	0.25097
0.1	314	0.246402
0.1	315	0.247463
0.1	316	0.253596
0.1	317	0.253837
0.1	318	0.254886
0.1	319	0.264087
0.1	320	0.260555
0.1	321	0.245104
0.1	322	0.240833
0.1	323	0.25086
0.1	324	0.259249
0.1	325	0.254865
0.1	326	0.256688
0.1	327	0.263029
0.1	328	0.260458
0.1	329	0.265088
0.1	330	0.266173
0.1	331	0.267565
0.1	332	0.268993
0.1	333	0.276078
0.1	334	0.271321
0.1	335	0.262332
0.1	336	0.260551
0.1	337	0.256565
0.1	338	0.26226
0.1	339	0.258933
0.1	340	0.254224
0.1	341	0.251934
0.1	342	0.256217
0.1	343	0.244475
0.1	344	0.237861
0.1	345	0.240981
0.1	346	0.246103
0.1	347	0.245247
0.1	348	0.244838
0.1	349	0.23682
0.1	350	0.238433
0.1	351	0.245745
0.1	352	0.258446
0.1	353	0.259576
0.1	354	0.260045
0.1	355	0.259365
0.1	356	0.260319
0.1	357	0.26065
0.1	358	0.25395
0.1	359	0.256831
0.1	360	0.258048
0.1	361	0.258226
0.1	362	0.261009
0.1	363	0.259686
0.1	364	0.262424
0.1	365	0.26737
0.1	366	0.26451
0.1	367	0.26237
0.1	368	0.259459
0.1	369	0.257134
0.1	370	0.257354
0.1	371	0.25581
0.1	372	0.25762
0.1	373	0.250215
0.1	374	0.241899
0.1	375	0.243234
0.1	376	0.251252
0.1	377	0.254131
0.1	378	0.24745
0.1	379	0.24748
0.1	380	0.238628
0.1	381	0.24281
0.1	382	0.248071
0.1	383	0.238427
0.1	384	0.239555
0.1	385	0.251095
0.1	386	0.253063
0.1	387	0.250638
0.1	388	0.253944
0.1	389	0.256228
0.1	390	0.256272
0.1	391	0.261912
0.1	392	0.260308
0.1	393	0.267562
0.1	394	0.266438
0.1	395	0.265495
0.1	396	0.256747
0.1	397	0.249866
0.1	398	0.250596
0.1	399	0.24305
0.1	400	0.250955
0.1	401	0.248084
0.1	402	0.246386
0.1	403	0.246874
0.1	404	0.247516
0.1	405	0.246742
0.1	406	0.246155
0.1	407	0.245862
0.1	408	0.259722
0.1	409	0.260034
0.1	410	0.261371
0.1	411	0.258842
0.1	412	0.242758
0.1	413	0.247147
0.1	414	0.250429
0.1	415	0.257444
0.1	416	0.254531
0.1	417	0.254175
0.1	418	0.246502
0.1	419	0.237556
0.1	420	0.222567
0.1	421	0.230977
0.1	422	0.224845
0.1	423	0.22419
0.1	424	0.226438
0.1	425	0.228608
0.1	426	0.234942
0.1	427	0.235282
0.1	428	0.240097
0.1	429	0.241287
0.1	430	0.23746
0.1	431	0.235671
0.1	432	0.241812
0.1	433	0.24368
0.1	434	0.239278
0.1	435	0.246032
0.1	436	0.247723
0.1	437	0.240052
0.1	438	0.238092
0.1	439	0.240393
0.1	440	0.238508
0.1	441	0.239472
0.1	442	0.234798
0.1	443	0.228308
0.1	444	0.229442
0.1	445	0.238729
0.1	446	0.235742
0.1	447	0.240011
0.1	448	0.246411
0.1	449	0.251942
0.1	450	0.253656
0.1	451	0.255941
0.1	452	0.257104
0.1	453	0.256539
0.1	454	0.251705
0.1	455	0.246477
0.1	456	0.242818
0.1	457	0.237382
0.1	458	0.247226
0.1	459	0.250432
0.1	460	0.252338
0.1	461	0.256545
0.1	462	0.253365
0.1	463	0.243197
0.1	464	0.25315
0.1	465	0.253559
0.1	466	0.262215
0.1	467	0.257872
0.1	468	0.253765
0.1	469	0.247489
0.1	470	0.243965
0.1	471	0.245671
0.1	472	0.251361
0.1	473	0.248728
0.1	474	0.244068
0.1	475	0.238672
0.1	476	0.237156
0.1	477	0.238726
0.1	478	0.240168
0.1	479	0.232789
0.1	480	0.23164
0.1	481	0.226108
0.1	482	0.225201
0.1	483	0.224827
0.1	484	0.222528
0.1	485	0.223347
0.1	486	0.228869
0.1	487	0.217052
0.1	488	0.222458
0.1	489	0.213122
0.1	490	0.211882
0.1	491	0.211485
0.1	492	0.216055
0.1	493	0.21265
0.1	494	0.213071
0.1	495	0.198392
0.1	496	0.188618
0.1	497	0.184663
0.1	498	0.185577
0.1	499	0.185024
0.1	500	0.184094
0.1	501	0.176595
0.1	502	0.178297
0.1	503	0.182694
0.1	504	0.177275
0.1	505	0.170394
0.1	506	0.170329
0.1	507	0.161703
0.1	508	0.162788
0.1	509	0.161903
0.1	510	0.153188
0.1	511	0.144763
0.1	512	0.14837
0.1	513	0.149523
0.1	514	0.153552
0.1	515	0.157636
0.1	516	0.166593
0.1	517	0.171276
0.1	518	0.168155
0.1	519	0.162892
0.1	520	0.167012
0.1	521	0.168521
0.1	522	0.16729
0.1	523	0.173237
0.1	524	0.173758
0.1	525	0.179718
0.1	526	0.188414
0.1	527	0.184246
0.1	528	0.187673
0.1	529	0.172373
0.1	530	0.178927
0.1	531	0.179703
0.1	532	0.179034
0.1	533	0.184069
0.1	534	0.174331
0.1	535	0.164454
0.1	536	0.161576
0.1	537	0.163273
0.1	538	0.15689
0.1	539	0.158761
0.1	540	0.156034
0.1	541	0.160177
0.1	542	0.164046
0.1	543	0.170648
0.1	544	0.159886
0.1	545	0.152219
0.1	546	0.161893
0.1	547	0.147296
0.1	548	0.141588
0.1	549	0.135528
0.1	550	0.124776
0.1	551	0.128932
0.1	552	0.127217
0.1	553	0.12624
0.1	554	0.125905
0.1	555	0.13055
0.1	556	0.135046
0.1	557	0.132094
0.1	558	0.132275
0.1	559	0.134711
0.1	560	0.138487
0.1	561	0.142574
0.1	562	0.136918
0.1	563	0.141872
0.1	564	0.138295
0.1	565	0.141912
0.1	566	0.146266
0.1	567	0.144784
0.1	568	0.150796
0.1	569	0.158301
0.1	570	0.149708
0.1	571	0.14576
0.1	572	0.133619
0.1	573	0.13675
0.1	574	0.140473
0.1	575	0.149644
0.1	576	0.157514
0.1	577	0.165686
0.1	578	0.161495
0.1	579	0.159398
0.1	580	0.162511
0.1	581	0.162625
0.1	582	0.17105
0.1	583	0.171742
0.1	584	0.167126
0.1	585	0.17148
0.1	586	0.171978
0.1	587	0.171838
0.1	588	0.172718
0.1	589	0.163769
0.1	590	0.162372
0.1	591	0.159186
0.1	592	0.151813
0.1	593	0.147545
0.1	594	0.155623
0.1	595	0.158753
0.1	596	0.162287
0.1	597	0.157573
0.1	598	0.144371
0.1	599	0.139426
0.1	600	0.134906
0.1	601	0.12863
0.1	602	0.131938
0.1	603	0.138013
0.1	604	0.143688
0.1	605	0.140587
0.1	606	0.130841
0.1	607	0.140425
0.1	608	0.138843
0.1	609	0.13979
0.1	610	0.137829
0.1	611	0.139092
0.1	612	0.13596
0.1	613	0.14349
0.1	614	0.14374
0.1	615	0.133354
0.1	616	0.131199
0.1	617	0.127309
0.1	618	0.124254
0.1	619	0.119539
0.1	620	0.116221
0.1	621	0.110992
0.1	622	0.118519
0.1	623	0.121165
0.1	624	0.117197
0.1	625	0.118719
0.1	626	0.113545
0.1	627	0.104177
0.1	628	0.107091
0.1	629	0.100892
0.1	630	0.102141
0.1	631	0.104215
0.1	632	0.100553
0.1	633	0.0951493
0.1	634	0.0949881
0.1	635	0.104975
0.1	636	0.108158
0.1	637	0.0986709
0.1	638	0.0901738
0.1	639	0.0889035
0.1	640	0.0863918
0.1	641	0.088279
0.1	642	0.0920478
0.1	643	0.0866395
0.1	644	0.0944741
0.1	645	0.0955718
0.1	646	0.0877951
0.1	647	0.0780254
0.1	648	0.0852378
0.1	649	0.0958242
0.1	650	0.0899669
0.1	651	0.0918548
0.1	652	0.0946943
0.1	653	0.0857066
0.1	654	0.0853194
0.1	655	0.0847992
0.1	656	0.0782623
0.1	657	0.0736153
0.1	658	0.0700002
0.1	659	0.0799278
0.1	660	0.0868811
0.1	661	0.0864772
0.1	662	0.0846327
0.1	663	0.0758912
0.1	664	0.0786319
0.1	665	0.0825405
0.1	666	0.0862801
0.1	667	0.0794181
0.1	668	0.0868368
0.1	669	0.0815383
0.1	670	0.0721894
0.1	671	0.076339
0.1	672	0.0781532
0.1	673	0.0783514
0.1	674	0.0741962
0.1	675	0.0765065
0.1	676	0.0735794
0.1	677	0.0782979
0.1	678	0.0772298
0.1	679	0.0746724
0.1	680	0.0792559
0.1	681	0.0849528
0.1	682	0.0822282
0.1	683	0.0836645
0.1	684	0.0863465
0.1	685	0.0828604
0.1	686	0.0719164
0.1	687	0.0786945
0.1	688	0.0670171
0.1	689	0.0659789
0.1	690	0.0642396
0.1	691	0.0766172
0.1	692	0.085246
0.1	693	0.0730278
0.1	694	0.0678629
0.1	695	0.0691257
0.1	696	0.0678481
0.1	697	0.0597172
0.1	698	0.0614767
0.1	699	0.0613898
0.1	700	0.0630254
0.1	701	0.0618349
0.1	702	0.071737
0.1	703	0.0768223
0.1	704	0.075279
0.1	705	0.0698457
0.1	706	0.0609002
0.1	707	0.0563587
0.1	708	0.0645425
0.1	709	0.0616898
0.1	710	0.0624535
0.1	711	0.0628194
0.1	712	0.0551847
0.1	713	0.05239
0.1	714	0.0567583
0.1	715	0.06352
0.1	716	0.0688149
0.1	717	0.0629685
0.1	718	0.0752046
0.1	719	0.0608614
0.1	720	0.0671326
0.1	721	0.0644384
0.1	722	0.0638622
0.1	723	0.0658111
0.1	724	0.0661239
0.1	725	0.0583291
0.1	726	0.0551356
0.1	727	0.0632577
0.1	728	0.0629334
0.1	729	0.0577891
0.1	730	0.0455458
0.1	731	0.0386511
0.1	732	0.0275009
0.1	733	0.0388861
0.1	734	0.0398007
0.1	735	0.047775
0.1	736	0.0458273
0.1	737	0.0410849
0.1	738	0.0356857
0.1	739	0.0390797
0.1	740	0.045973
0.1	741	0.0511213
0.1	742	0.0421862
0.1	743	0.0456818
0.1	744	0.0458158
0.1	745	0.0511314
0.1	746	0.0567575
0.1	747	0.0548729
0.1	748	0.0551531
0.1	749	0.0500753
0.1	750	0.0471137
0.1	751	0.045885
0.1	752	0.0438784
0.1	753	0.0399757
0.1	754	0.0405112
0.1	755	0.035071
0.1	756	0.0340268
0.1	757	0.0333737
0.1	758	0.0444329
0.1	759	0.0516197
0.1	760	0.0533343
0.1	761	0.0378162
0.1	762	0.0272757
0.1	763	0.0267458
0.1	764	0.0281746
0.1	765	0.0185079
0.1	766	0.00837345
0.1	767	0.00201384
0.1	768	-0.000869041
0.1	769	-0.00223026
0.1	770	-0.00744059
0.1	771	-0.00980269
0.1	772	-0.0168164
0.1	773	-0.0196084
0.1	774	-0.0252709
0.1	775	-0.0179856
0.1	776	-0.0170831
0.1	777	-0.0185858
0.1	778	-0.0189848
0.1	779	-0.0168878
0.1	780	-0.0128021
0.1	781	-0.0104008
0.1	782	-0.010354
0.1	783	-0.0189069
0.1	784	-0.0267146
0.1	785	-0.0283127
0.1	786	-0.0281041
0.1	787	-0.0358308
0.1	788	-0.034841
0.1	789	-0.035115
0.1	790	-0.0314519
0.1	791	-0.0357994
0.1	792	-0.0366912
0.1	793	-0.0324331
0.1	794	-0.0396188
