# q << time 	 MSD 
0.05	540	0.761046
0.05	541	0.760238
0.05	542	0.759808
0.05	543	0.75999
0.05	544	0.760375
0.05	545	0.759877
0.05	546	0.759154
0.05	547	0.759433
0.05	548	0.759187
0.05	549	0.757337
0.05	550	0.757511
0.05	551	0.757028
0.05	552	0.756731
0.05	553	0.756017
0.05	554	0.754872
0.05	555	0.75408
0.05	556	0.754309
0.05	557	0.753593
0.05	558	0.752952
0.05	559	0.754757
0.05	560	0.755357
0.05	561	0.754318
0.05	562	0.754967
0.05	563	0.753638
0.05	564	0.752668
0.05	565	0.752418
0.05	566	0.752655
0.05	567	0.752415
0.05	568	0.752271
0.05	569	0.751
0.05	570	0.751718
0.05	571	0.751219
0.05	572	0.75144
0.05	573	0.751661
0.05	574	0.749166
0.05	575	0.748818
0.05	576	0.74812
0.05	577	0.749047
0.05	578	0.748595
0.05	579	0.748588
0.05	580	0.749232
0.05	581	0.749259
0.05	582	0.749128
0.05	583	0.748128
0.05	584	0.748351
0.05	585	0.748184
0.05	586	0.748015
0.05	587	0.747098
0.05	588	0.746379
0.05	589	0.746912
0.05	590	0.746748
0.05	591	0.745725
0.05	592	0.74492
0.05	593	0.744427
0.05	594	0.743908
0.05	595	0.743842
0.05	596	0.743183
0.05	597	0.743356
0.05	598	0.742678
0.05	599	0.741485
0.05	600	0.741004
0.05	601	0.740356
0.05	602	0.739615
0.05	603	0.740746
0.05	604	0.741264
0.05	605	0.740975
0.05	606	0.740164
0.05	607	0.739769
0.05	608	0.739172
0.05	609	0.73751
0.05	610	0.7384
0.05	611	0.737173
0.05	612	0.736199
0.05	613	0.734583
0.05	614	0.733549
0.05	615	0.733476
0.05	616	0.732941
0.05	617	0.732684
0.05	618	0.733214
0.05	619	0.733328
0.05	620	0.73475
0.05	621	0.734243
0.05	622	0.733612
0.05	623	0.734255
0.05	624	0.731857
0.05	625	0.730104
0.05	626	0.730503
0.05	627	0.729912
0.05	628	0.728277
0.05	629	0.729154
0.05	630	0.727706
0.05	631	0.728266
0.05	632	0.728018
0.05	633	0.727446
0.05	634	0.728546
0.05	635	0.728566
0.05	636	0.728123
0.05	637	0.727575
0.05	638	0.726924
0.05	639	0.725758
0.05	640	0.726318
0.05	641	0.725672
0.05	642	0.725552
0.05	643	0.726826
0.05	644	0.725246
0.05	645	0.725425
0.05	646	0.725373
0.05	647	0.724448
0.05	648	0.724286
0.05	649	0.724069
0.05	650	0.721964
0.05	651	0.720353
0.05	652	0.719509
0.05	653	0.719524
0.05	654	0.718802
0.05	655	0.717613
0.05	656	0.717095
0.05	657	0.71833
0.05	658	0.716734
0.05	659	0.71565
0.05	660	0.715893
0.05	661	0.714804
0.05	662	0.715072
0.05	663	0.714185
0.05	664	0.71333
0.05	665	0.7133
0.05	666	0.713629
0.05	667	0.714204
0.05	668	0.71353
0.05	669	0.713305
0.05	670	0.71385
0.05	671	0.713662
0.05	672	0.712881
0.05	673	0.712027
0.05	674	0.711744
0.05	675	0.711472
0.05	676	0.711188
0.05	677	0.71018
0.05	678	0.708238
0.05	679	0.706735
0.05	680	0.704619
0.05	681	0.704159
0.05	682	0.705527
0.05	683	0.705008
0.05	684	0.704455
0.05	685	0.703214
0.05	686	0.703163
0.05	687	0.703818
0.05	688	0.703903
0.05	689	0.70328
0.05	690	0.702193
0.05	691	0.7017
0.05	692	0.701019
0.05	693	0.700215
0.05	694	0.697845
0.05	695	0.697589
0.05	696	0.697757
0.05	697	0.696707
0.05	698	0.697248
0.05	699	0.696632
0.05	700	0.697874
0.05	701	0.697534
0.05	702	0.695923
0.05	703	0.695751
0.05	704	0.695342
0.05	705	0.694623
0.05	706	0.69383
0.05	707	0.694429
0.05	708	0.694052
0.05	709	0.693838
0.05	710	0.69468
0.05	711	0.694878
0.05	712	0.693964
0.05	713	0.692669
0.05	714	0.692936
0.05	715	0.693511
0.05	716	0.693629
0.05	717	0.692812
0.05	718	0.692189
0.05	719	0.693614
0.05	720	0.69227
0.05	721	0.690968
0.05	722	0.690655
0.05	723	0.690202
0.05	724	0.689656
0.05	725	0.688784
0.05	726	0.68822
0.05	727	0.688621
0.05	728	0.687712
0.05	729	0.686951
0.05	730	0.685951
0.05	731	0.685662
0.05	732	0.684856
0.05	733	0.683356
0.05	734	0.683401
0.05	735	0.683672
0.05	736	0.682798
0.05	737	0.6808
0.05	738	0.680339
0.05	739	0.68004
0.05	740	0.679934
0.05	741	0.680615
0.05	742	0.682011
0.05	743	0.681284
0.05	744	0.68128
0.05	745	0.682974
0.05	746	0.681182
0.05	747	0.681086
0.05	748	0.679503
0.05	749	0.67982
0.05	750	0.679463
0.05	751	0.680673
0.05	752	0.680202
0.05	753	0.68055
0.05	754	0.679859
0.05	755	0.680165
0.05	756	0.680695
0.05	757	0.681143
0.05	758	0.678212
0.05	759	0.677372
0.05	760	0.676597
0.05	761	0.675681
0.05	762	0.673372
0.05	763	0.673158
0.05	764	0.671862
0.05	765	0.671261
0.05	766	0.670621
0.05	767	0.671152
0.05	768	0.669381
0.05	769	0.668488
0.05	770	0.668046
0.05	771	0.667013
0.05	772	0.66623
0.05	773	0.667182
0.05	774	0.666682
0.05	775	0.666875
0.05	776	0.666511
0.05	777	0.665976
0.05	778	0.664988
0.05	779	0.665047
0.05	780	0.664832
0.05	781	0.664414
0.05	782	0.663459
0.05	783	0.663627
0.05	784	0.663583
0.05	785	0.664212
0.05	786	0.663539
0.05	787	0.663865
0.05	788	0.663858
0.05	789	0.665616
0.05	790	0.667368
0.05	791	0.668633
0.05	792	0.666922
0.05	793	0.665549
0.05	794	0.665348
0.05	795	0.664449
0.05	796	0.663031
0.05	797	0.661733
0.05	798	0.662389
0.05	799	0.662679
0.05	800	0.66271
0.05	801	0.662088
0.05	802	0.661658
0.05	803	0.661563
0.05	804	0.662348
0.05	805	0.661122
0.05	806	0.660696
0.05	807	0.65992
0.05	808	0.659887
0.05	809	0.659395
0.05	810	0.660016
0.05	811	0.659931
0.05	812	0.658634
0.05	813	0.658181
0.05	814	0.658099
0.05	815	0.659819
0.05	816	0.659602
0.05	817	0.659938
0.05	818	0.660773
0.05	819	0.659814
0.05	820	0.660277
0.05	821	0.660614
0.05	822	0.660796
0.05	823	0.660713
0.05	824	0.66062
0.05	825	0.660345
0.05	826	0.660513
0.05	827	0.659595
0.05	828	0.659695
0.05	829	0.659954
0.05	830	0.659628
0.05	831	0.660686
0.05	832	0.660159
0.05	833	0.658254
0.05	834	0.658389
0.05	835	0.658322
0.05	836	0.657587
0.05	837	0.656984
0.05	838	0.656761
0.05	839	0.656206
0.05	840	0.655329
0.05	841	0.654652
0.05	842	0.652904
0.05	843	0.653489
0.05	844	0.654398
0.05	845	0.654934
0.05	846	0.655127
0.05	847	0.654993
0.05	848	0.654105
0.05	849	0.654631
0.05	850	0.655505
0.05	851	0.654208
0.05	852	0.654983
0.05	853	0.654898
0.05	854	0.656165
0.05	855	0.656889
0.05	856	0.65691
0.05	857	0.656104
0.05	858	0.656404
0.05	859	0.657673
0.05	860	0.658326
0.05	861	0.659365
0.05	862	0.658052
0.05	863	0.657913
0.05	864	0.65732
0.05	865	0.657474
0.05	866	0.655763
0.05	867	0.656805
0.05	868	0.657706
0.05	869	0.657032
0.05	870	0.657621
0.05	871	0.657508
0.05	872	0.656001
0.05	873	0.656307
0.05	874	0.657032
0.05	875	0.658151
0.05	876	0.658166
0.05	877	0.656486
0.05	878	0.654711
0.05	879	0.654137
0.05	880	0.654186
0.05	881	0.652313
0.05	882	0.652224
0.05	883	0.651299
0.05	884	0.651794
0.05	885	0.650764
0.05	886	0.65111
0.05	887	0.65148
0.05	888	0.652661
0.05	889	0.652956
0.05	890	0.652569
0.05	891	0.651126
0.05	892	0.65045
0.05	893	0.652072
0.05	894	0.65306
0.05	895	0.652572
0.05	896	0.652426
0.05	897	0.653088
0.05	898	0.653609
0.05	899	0.6548
0.05	900	0.655722
0.05	901	0.657018
0.05	902	0.656672
0.05	903	0.655174
0.05	904	0.654764
0.05	905	0.655632
0.05	906	0.654061
0.05	907	0.654702
0.05	908	0.654166
0.05	909	0.654334
0.05	910	0.654548
0.05	911	0.655066
0.05	912	0.654594
0.05	913	0.653024
0.05	914	0.65181
0.05	915	0.649999
0.05	916	0.650322
0.05	917	0.649573
0.05	918	0.648921
0.05	919	0.648087
0.05	920	0.648621
0.05	921	0.649143
0.05	922	0.649806
0.05	923	0.649696
0.05	924	0.649031
0.05	925	0.648829
0.05	926	0.64743
0.05	927	0.645446
0.05	928	0.644868
0.05	929	0.643323
0.05	930	0.642137
0.05	931	0.640314
0.05	932	0.639037
0.05	933	0.640053
0.05	934	0.640324
0.05	935	0.640452
0.05	936	0.639999
0.05	937	0.640537
0.05	938	0.640922
0.05	939	0.6402
0.05	940	0.639674
0.05	941	0.639097
0.05	942	0.638714
0.05	943	0.640077
0.05	944	0.640526
0.05	945	0.639069
0.05	946	0.638693
0.05	947	0.640047
0.05	948	0.63916
0.05	949	0.638854
0.05	950	0.638761
0.05	951	0.637446
0.05	952	0.639285
0.05	953	0.63735
0.05	954	0.636553
0.05	955	0.638021
0.05	956	0.636665
0.05	957	0.638122
0.05	958	0.637413
0.05	959	0.63741
0.05	960	0.636193
0.05	961	0.636284
0.05	962	0.635899
0.05	963	0.635911
0.05	964	0.635951
0.05	965	0.635932
0.05	966	0.635846
0.05	967	0.635304
0.05	968	0.635474
0.05	969	0.636447
0.05	970	0.635263
0.05	971	0.635168
0.05	972	0.635303
0.05	973	0.635823
0.05	974	0.635903
0.05	975	0.636561
0.05	976	0.635156
0.05	977	0.634955
0.05	978	0.63517
0.05	979	0.635542
0.05	980	0.635169
0.05	981	0.634356
0.05	982	0.634094
0.05	983	0.634608
0.05	984	0.634978
0.05	985	0.635496
0.05	986	0.635899
0.05	987	0.635303
0.05	988	0.634458
0.05	989	0.633491
0.05	990	0.632753
0.05	991	0.632827
0.05	992	0.633279
0.05	993	0.632803
0.05	994	0.63209
0.05	995	0.632432
0.05	996	0.631308
0.05	997	0.630926
0.05	998	0.631097
0.05	999	0.630575
0.05	1000	0.630608
0.1	0	1
0.1	1	0.997523
0.1	2	0.995328
0.1	3	0.992761
0.1	4	0.989739
0.1	5	0.986648
0.1	6	0.984089
0.1	7	0.982449
0.1	8	0.979093
0.1	9	0.976694
0.1	10	0.974283
0.1	11	0.971562
0.1	12	0.968396
0.1	13	0.965622
0.1	14	0.963423
0.1	15	0.961606
0.1	16	0.959927
0.1	17	0.958275
0.1	18	0.954841
0.1	19	0.952819
0.1	20	0.950377
0.1	21	0.94722
0.1	22	0.945135
0.1	23	0.941349
0.1	24	0.939214
0.1	25	0.937296
0.1	26	0.933523
0.1	27	0.931497
0.1	28	0.928907
0.1	29	0.927942
0.1	30	0.924161
0.1	31	0.923821
0.1	32	0.921193
0.1	33	0.919978
0.1	34	0.918059
0.1	35	0.915036
0.1	36	0.912403
0.1	37	0.909958
0.1	38	0.907021
0.1	39	0.904425
0.1	40	0.900735
0.1	41	0.897409
0.1	42	0.893793
0.1	43	0.89172
0.1	44	0.888938
0.1	45	0.887618
0.1	46	0.885767
0.1	47	0.883506
0.1	48	0.882451
0.1	49	0.879186
0.1	50	0.877242
0.1	51	0.873472
0.1	52	0.87136
0.1	53	0.870302
0.1	54	0.868351
0.1	55	0.870351
0.1	56	0.872672
0.1	57	0.870438
0.1	58	0.86801
0.1	59	0.866675
0.1	60	0.865328
0.1	61	0.864126
0.1	62	0.86345
0.1	63	0.862144
0.1	64	0.859114
0.1	65	0.858819
0.1	66	0.856515
0.1	67	0.85562
0.1	68	0.853808
0.1	69	0.853856
0.1	70	0.851746
0.1	71	0.850115
0.1	72	0.846867
0.1	73	0.845944
0.1	74	0.843007
0.1	75	0.841342
0.1	76	0.84212
0.1	77	0.840118
0.1	78	0.838447
0.1	79	0.837739
0.1	80	0.836404
0.1	81	0.833594
0.1	82	0.83178
0.1	83	0.82731
0.1	84	0.823889
0.1	85	0.820889
0.1	86	0.819245
0.1	87	0.819692
0.1	88	0.81847
0.1	89	0.817462
0.1	90	0.818235
0.1	91	0.815346
0.1	92	0.812628
0.1	93	0.809316
0.1	94	0.807249
0.1	95	0.805897
0.1	96	0.805792
0.1	97	0.802941
0.1	98	0.798545
0.1	99	0.79894
0.1	100	0.796549
0.1	101	0.796215
0.1	102	0.796193
0.1	103	0.793743
0.1	104	0.792706
0.1	105	0.792118
0.1	106	0.788087
0.1	107	0.78817
0.1	108	0.784762
0.1	109	0.78346
0.1	110	0.780352
0.1	111	0.780387
0.1	112	0.779377
0.1	113	0.780475
0.1	114	0.777273
0.1	115	0.77645
0.1	116	0.774102
0.1	117	0.775875
0.1	118	0.776136
0.1	119	0.776627
0.1	120	0.774551
0.1	121	0.774318
0.1	122	0.773783
0.1	123	0.771843
0.1	124	0.774901
0.1	125	0.771378
0.1	126	0.769315
0.1	127	0.767208
0.1	128	0.769576
0.1	129	0.769375
0.1	130	0.767712
0.1	131	0.762813
0.1	132	0.759132
0.1	133	0.759137
0.1	134	0.757339
0.1	135	0.754563
0.1	136	0.750362
0.1	137	0.749843
0.1	138	0.748651
0.1	139	0.749344
0.1	140	0.74531
0.1	141	0.741831
0.1	142	0.739804
0.1	143	0.739332
0.1	144	0.736721
0.1	145	0.735546
0.1	146	0.734028
0.1	147	0.733443
0.1	148	0.732916
0.1	149	0.734187
0.1	150	0.7317
0.1	151	0.731178
0.1	152	0.728429
0.1	153	0.726969
0.1	154	0.723352
0.1	155	0.724406
0.1	156	0.722989
0.1	157	0.722004
0.1	158	0.71744
0.1	159	0.716584
0.1	160	0.713987
0.1	161	0.712271
0.1	162	0.711326
0.1	163	0.712683
0.1	164	0.712615
0.1	165	0.708335
0.1	166	0.705062
0.1	167	0.705428
0.1	168	0.70345
0.1	169	0.70439
0.1	170	0.704489
0.1	171	0.705681
0.1	172	0.704015
0.1	173	0.701257
0.1	174	0.702641
0.1	175	0.705561
0.1	176	0.704067
0.1	177	0.701864
0.1	178	0.700748
0.1	179	0.699352
0.1	180	0.697118
0.1	181	0.696997
0.1	182	0.696117
0.1	183	0.693735
0.1	184	0.692639
0.1	185	0.692013
0.1	186	0.691431
0.1	187	0.690272
0.1	188	0.686261
0.1	189	0.687137
0.1	190	0.686924
0.1	191	0.689058
0.1	192	0.688918
0.1	193	0.688811
0.1	194	0.68893
0.1	195	0.691089
0.1	196	0.689207
0.1	197	0.689714
0.1	198	0.689021
0.1	199	0.685611
0.1	200	0.68445
0.1	201	0.683499
0.1	202	0.684031
0.1	203	0.684304
0.1	204	0.683601
0.1	205	0.682992
0.1	206	0.684362
0.1	207	0.682522
0.1	208	0.682881
0.1	209	0.679938
0.1	210	0.679642
0.1	211	0.679858
0.1	212	0.680717
0.1	213	0.679275
0.1	214	0.678923
0.1	215	0.677072
0.1	216	0.674871
0.1	217	0.676198
0.1	218	0.676287
0.1	219	0.674025
0.1	220	0.673356
0.1	221	0.671438
0.1	222	0.669823
0.1	223	0.670311
0.1	224	0.669346
0.1	225	0.668206
0.1	226	0.666897
0.1	227	0.664524
0.1	228	0.664459
0.1	229	0.662036
0.1	230	0.659188
0.1	231	0.657862
0.1	232	0.65697
0.1	233	0.654852
0.1	234	0.652546
0.1	235	0.651273
0.1	236	0.649906
0.1	237	0.652205
0.1	238	0.650212
0.1	239	0.650159
0.1	240	0.651511
0.1	241	0.651146
0.1	242	0.65416
0.1	243	0.655179
0.1	244	0.654993
0.1	245	0.65409
0.1	246	0.65304
0.1	247	0.654144
0.1	248	0.652191
0.1	249	0.649673
0.1	250	0.647143
0.1	251	0.646189
0.1	252	0.644583
0.1	253	0.641583
0.1	254	0.640971
0.1	255	0.639202
0.1	256	0.639479
0.1	257	0.636928
0.1	258	0.633801
0.1	259	0.630843
0.1	260	0.62914
0.1	261	0.628485
0.1	262	0.632093
0.1	263	0.630831
0.1	264	0.631859
0.1	265	0.628361
0.1	266	0.628594
0.1	267	0.628176
0.1	268	0.628296
0.1	269	0.626735
0.1	270	0.625177
0.1	271	0.625054
0.1	272	0.626129
0.1	273	0.624838
0.1	274	0.623928
0.1	275	0.625253
0.1	276	0.625462
0.1	277	0.626122
0.1	278	0.625356
0.1	279	0.624064
0.1	280	0.623414
0.1	281	0.6205
0.1	282	0.619084
0.1	283	0.62036
0.1	284	0.619627
0.1	285	0.618153
0.1	286	0.616829
0.1	287	0.616953
0.1	288	0.613599
0.1	289	0.611288
0.1	290	0.610557
0.1	291	0.609461
0.1	292	0.612265
0.1	293	0.61486
0.1	294	0.613794
0.1	295	0.613632
0.1	296	0.612397
0.1	297	0.611043
0.1	298	0.608972
0.1	299	0.608512
0.1	300	0.609451
0.1	301	0.610167
0.1	302	0.606973
0.1	303	0.606418
0.1	304	0.604023
0.1	305	0.60326
0.1	306	0.601313
0.1	307	0.600137
0.1	308	0.600809
0.1	309	0.599835
0.1	310	0.602664
0.1	311	0.60338
0.1	312	0.605968
0.1	313	0.605774
0.1	314	0.605367
0.1	315	0.603828
0.1	316	0.603146
0.1	317	0.6031
0.1	318	0.600982
0.1	319	0.599375
0.1	320	0.603511
0.1	321	0.604254
0.1	322	0.603825
0.1	323	0.604254
0.1	324	0.604379
0.1	325	0.604191
0.1	326	0.601655
0.1	327	0.599523
0.1	328	0.598396
0.1	329	0.598224
0.1	330	0.597783
0.1	331	0.595144
0.1	332	0.595904
0.1	333	0.596985
0.1	334	0.595573
0.1	335	0.593583
0.1	336	0.591908
0.1	337	0.591835
0.1	338	0.589649
0.1	339	0.588704
0.1	340	0.588678
0.1	341	0.587674
0.1	342	0.586804
0.1	343	0.587072
0.1	344	0.588539
0.1	345	0.588667
0.1	346	0.587784
0.1	347	0.587467
0.1	348	0.585254
0.1	349	0.583934
0.1	350	0.583883
0.1	351	0.584705
0.1	352	0.586533
0.1	353	0.587563
0.1	354	0.586654
0.1	355	0.585642
0.1	356	0.586841
0.1	357	0.589267
0.1	358	0.589238
0.1	359	0.589043
0.1	360	0.589205
0.1	361	0.58988
0.1	362	0.590814
0.1	363	0.58918
0.1	364	0.590272
0.1	365	0.591998
0.1	366	0.590555
0.1	367	0.588428
0.1	368	0.585299
0.1	369	0.585864
0.1	370	0.585808
0.1	371	0.582415
0.1	372	0.577302
0.1	373	0.578986
0.1	374	0.57731
0.1	375	0.576656
0.1	376	0.577655
0.1	377	0.576545
0.1	378	0.578459
0.1	379	0.579662
0.1	380	0.580142
0.1	381	0.577155
0.1	382	0.575963
0.1	383	0.575997
0.1	384	0.574939
0.1	385	0.574608
0.1	386	0.577311
0.1	387	0.576319
0.1	388	0.57628
0.1	389	0.575532
0.1	390	0.574517
0.1	391	0.577175
0.1	392	0.576731
0.1	393	0.58062
0.1	394	0.579558
0.1	395	0.577576
0.1	396	0.575465
0.1	397	0.57161
0.1	398	0.574334
0.1	399	0.575329
0.1	400	0.573958
0.1	401	0.570882
0.1	402	0.570607
0.1	403	0.569786
0.1	404	0.569312
0.1	405	0.567114
0.1	406	0.56784
0.1	407	0.566467
0.1	408	0.564999
0.1	409	0.564816
0.1	410	0.564708
0.1	411	0.564577
0.1	412	0.562912
0.1	413	0.559906
0.1	414	0.56022
0.1	415	0.561849
0.1	416	0.562652
0.1	417	0.561165
0.1	418	0.561137
0.1	419	0.561918
0.1	420	0.562326
0.1	421	0.561977
0.1	422	0.560275
0.1	423	0.556186
0.1	424	0.553586
0.1	425	0.553297
0.1	426	0.549851
0.1	427	0.548301
0.1	428	0.550418
0.1	429	0.549335
0.1	430	0.547654
0.1	431	0.549114
0.1	432	0.549551
0.1	433	0.547996
0.1	434	0.547015
0.1	435	0.543776
0.1	436	0.544367
0.1	437	0.546236
0.1	438	0.545505
0.1	439	0.544715
0.1	440	0.545109
0.1	441	0.544607
0.1	442	0.543091
0.1	443	0.544425
0.1	444	0.543785
0.1	445	0.54267
0.1	446	0.546942
0.1	447	0.547536
0.1	448	0.546272
0.1	449	0.548595
0.1	450	0.548597
0.1	451	0.550341
0.1	452	0.549837
0.1	453	0.550125
0.1	454	0.549504
0.1	455	0.548142
0.1	456	0.547854
0.1	457	0.548333
0.1	458	0.547086
0.1	459	0.546715
0.1	460	0.548596
0.1	461	0.54993
0.1	462	0.547089
0.1	463	0.549494
0.1	464	0.54914
0.1	465	0.551179
0.1	466	0.549372
0.1	467	0.546478
0.1	468	0.545465
0.1	469	0.544459
0.1	470	0.542995
0.1	471	0.53925
0.1	472	0.537823
0.1	473	0.53738
0.1	474	0.53693
0.1	475	0.538375
0.1	476	0.537103
0.1	477	0.53873
0.1	478	0.537336
0.1	479	0.536717
0.1	480	0.536482
0.1	481	0.537431
0.1	482	0.538876
0.1	483	0.538208
0.1	484	0.538117
0.1	485	0.535949
0.1	486	0.534232
0.1	487	0.536348
0.1	488	0.538314
0.1	489	0.536662
0.1	490	0.536367
0.1	491	0.536262
0.1	492	0.537415
0.1	493	0.536536
0.1	494	0.538243
0.1	495	0.536315
0.1	496	0.535935
0.1	497	0.532652
0.1	498	0.531677
0.1	499	0.533451
0.1	500	0.532735
0.1	501	0.532918
0.1	502	0.531533
0.1	503	0.532027
0.1	504	0.531355
0.1	505	0.530146
0.1	506	0.531814
0.1	507	0.529948
0.1	508	0.528965
0.1	509	0.527011
0.1	510	0.528957
0.1	511	0.532094
0.1	512	0.530769
0.1	513	0.529915
0.1	514	0.528679
0.1	515	0.528509
0.1	516	0.529505
0.1	517	0.531778
0.1	518	0.530706
0.1	519	0.530017
0.1	520	0.527043
0.1	521	0.528646
0.1	522	0.528678
0.1	523	0.529044
0.1	524	0.529376
0.1	525	0.528012
0.1	526	0.527592
0.1	527	0.526967
0.1	528	0.525143
0.1	529	0.524539
0.1	530	0.523537
0.1	531	0.523672
0.1	532	0.52356
0.1	533	0.52334
0.1	534	0.523908
0.1	535	0.522069
0.1	536	0.521524
0.1	537	0.522369
0.1	538	0.519729
0.1	539	0.518775
0.1	540	0.518257
0.1	541	0.518018
0.1	542	0.517862
0.1	543	0.517613
0.1	544	0.518053
0.1	545	0.516065
0.1	546	0.514244
0.1	547	0.515315
0.1	548	0.516313
0.1	549	0.515901
0.1	550	0.514562
0.1	551	0.51403
0.1	552	0.515032
0.1	553	0.513803
0.1	554	0.514056
0.1	555	0.513776
0.1	556	0.516347
0.1	557	0.515894
0.1	558	0.515499
0.1	559	0.516853
0.1	560	0.518117
0.1	561	0.516853
0.1	562	0.517746
0.1	563	0.515108
0.1	564	0.515316
0.1	565	0.513547
0.1	566	0.515431
0.1	567	0.514314
0.1	568	0.51554
0.1	569	0.516515
0.1	570	0.517246
0.1	571	0.514476
0.1	572	0.511905
0.1	573	0.511875
0.1	574	0.507831
0.1	575	0.507538
0.1	576	0.508732
0.1	577	0.508187
0.1	578	0.508383
0.1	579	0.507665
0.1	580	0.509204
0.1	581	0.512297
0.1	582	0.512673
0.1	583	0.510983
0.1	584	0.510899
0.1	585	0.510694
0.1	586	0.511244
0.1	587	0.511122
0.1	588	0.509921
0.1	589	0.509937
0.1	590	0.51237
0.1	591	0.510875
0.1	592	0.510254
0.1	593	0.510909
0.1	594	0.511366
0.1	595	0.510294
0.1	596	0.510548
0.1	597	0.51182
0.1	598	0.51069
0.1	599	0.508301
0.1	600	0.505749
0.1	601	0.505045
0.1	602	0.505878
0.1	603	0.508883
0.1	604	0.511684
0.1	605	0.512294
0.1	606	0.512295
0.1	607	0.514696
0.1	608	0.514924
0.1	609	0.512163
0.1	610	0.513773
0.1	611	0.51154
0.1	612	0.512395
0.1	613	0.511804
0.1	614	0.513054
0.1	615	0.513936
0.1	616	0.512268
0.1	617	0.512514
0.1	618	0.512319
0.1	619	0.513779
0.1	620	0.514751
0.1	621	0.513881
0.1	622	0.515071
0.1	623	0.517937
0.1	624	0.516546
0.1	625	0.516715
0.1	626	0.516819
0.1	627	0.518343
0.1	628	0.516295
0.1	629	0.517702
0.1	630	0.516111
0.1	631	0.51613
0.1	632	0.515477
0.1	633	0.514402
0.1	634	0.517854
0.1	635	0.516214
0.1	636	0.516227
0.1	637	0.515145
0.1	638	0.513063
0.1	639	0.512508
0.1	640	0.5119
0.1	641	0.511702
0.1	642	0.513271
0.1	643	0.515118
0.1	644	0.513224
0.1	645	0.515754
0.1	646	0.515928
0.1	647	0.51627
0.1	648	0.515754
0.1	649	0.514233
0.1	650	0.511504
0.1	651	0.512139
0.1	652	0.511128
0.1	653	0.51153
0.1	654	0.511139
0.1	655	0.511592
0.1	656	0.509916
0.1	657	0.510386
0.1	658	0.507372
0.1	659	0.508617
0.1	660	0.506881
0.1	661	0.504555
0.1	662	0.504855
0.1	663	0.505121
0.1	664	0.506321
0.1	665	0.50746
0.1	666	0.506047
0.1	667	0.507649
0.1	668	0.507109
0.1	669	0.504924
0.1	670	0.504506
0.1	671	0.505545
0.1	672	0.507043
0.1	673	0.505602
0.1	674	0.503328
0.1	675	0.502153
0.1	676	0.502868
0.1	677	0.502145
0.1	678	0.501432
0.1	679	0.500268
0.1	680	0.498586
0.1	681	0.498877
0.1	682	0.499939
0.1	683	0.4979
0.1	684	0.498109
0.1	685	0.498973
0.1	686	0.500089
0.1	687	0.500793
0.1	688	0.502399
0.1	689	0.50362
0.1	690	0.501426
0.1	691	0.501582
0.1	692	0.49977
0.1	693	0.499562
0.1	694	0.499641
0.1	695	0.499264
0.1	696	0.499376
0.1	697	0.498297
0.1	698	0.498518
0.1	699	0.500175
0.1	700	0.498568
0.1	701	0.499008
0.1	702	0.497196
0.1	703	0.495108
0.1	704	0.492899
0.1	705	0.49407
0.1	706	0.493254
0.1	707	0.493808
0.1	708	0.494331
0.1	709	0.492908
0.1	710	0.493452
0.1	711	0.491956
0.1	712	0.491356
0.1	713	0.489562
0.1	714	0.489369
0.1	715	0.491196
0.1	716	0.490528
0.1	717	0.489996
0.1	718	0.491033
0.1	719	0.494551
0.1	720	0.495085
0.1	721	0.495778
0.1	722	0.495679
0.1	723	0.494982
0.1	724	0.496748
0.1	725	0.496183
0.1	726	0.495089
0.1	727	0.495645
0.1	728	0.497747
0.1	729	0.496379
0.1	730	0.495685
0.1	731	0.495936
0.1	732	0.493395
0.1	733	0.490788
0.1	734	0.489451
0.1	735	0.487832
0.1	736	0.486791
0.1	737	0.484385
0.1	738	0.482513
0.1	739	0.482871
0.1	740	0.482139
0.1	741	0.479592
0.1	742	0.480786
0.1	743	0.481215
0.1	744	0.481125
0.1	745	0.482462
0.1	746	0.481795
0.1	747	0.481017
0.1	748	0.479176
0.1	749	0.478297
0.1	750	0.477425
0.1	751	0.476829
0.1	752	0.476934
0.1	753	0.476384
0.1	754	0.47459
0.1	755	0.475262
0.1	756	0.476233
0.1	757	0.476077
0.1	758	0.473557
0.1	759	0.474108
0.1	760	0.471713
0.1	761	0.470267
0.1	762	0.469064
0.1	763	0.469395
0.1	764	0.470996
0.1	765	0.474839
0.1	766	0.478083
0.1	767	0.478691
0.1	768	0.478971
0.1	769	0.477939
0.1	770	0.476494
0.1	771	0.47801
0.1	772	0.476744
0.1	773	0.480136
0.1	774	0.479703
0.1	775	0.478833
0.1	776	0.479157
0.1	777	0.479195
0.1	778	0.477419
0.1	779	0.476222
0.1	780	0.476682
0.1	781	0.475867
0.1	782	0.474094
0.1	783	0.474011
0.1	784	0.47329
0.1	785	0.47409
0.1	786	0.47442
0.1	787	0.475249
0.1	788	0.47594
0.1	789	0.471977
0.1	790	0.473338
0.1	791	0.472097
0.1	792	0.469445
0.1	793	0.469105
0.1	794	0.467103
0.1	795	0.463631
0.1	796	0.460768
0.1	797	0.463297
0.1	798	0.464929
0.1	799	0.466254
0.1	800	0.465318
0.1	801	0.46629
0.1	802	0.468027
0.1	803	0.469133
0.1	804	0.468517
0.1	805	0.468969
0.1	806	0.468894
0.1	807	0.468324
0.1	808	0.470115
0.1	809	0.472095
