# q << time 	 MSD 
0.05	540	0.722789
0.05	541	0.722561
0.05	542	0.721943
0.05	543	0.720795
0.05	544	0.720742
0.05	545	0.721119
0.05	546	0.72164
0.05	547	0.721801
0.05	548	0.721137
0.05	549	0.721126
0.05	550	0.721596
0.05	551	0.721944
0.05	552	0.722039
0.05	553	0.721808
0.05	554	0.721642
0.05	555	0.721681
0.05	556	0.72065
0.05	557	0.719211
0.05	558	0.719274
0.05	559	0.718213
0.05	560	0.719438
0.05	561	0.720462
0.05	562	0.720871
0.05	563	0.720194
0.05	564	0.721082
0.05	565	0.720181
0.05	566	0.720089
0.05	567	0.720141
0.05	568	0.720871
0.05	569	0.718718
0.05	570	0.717761
0.05	571	0.718204
0.05	572	0.71823
0.05	573	0.716673
0.05	574	0.716031
0.05	575	0.71489
0.05	576	0.713702
0.05	577	0.713841
0.05	578	0.71388
0.05	579	0.713163
0.05	580	0.712787
0.05	581	0.712793
0.05	582	0.712028
0.05	583	0.710865
0.05	584	0.710875
0.05	585	0.709816
0.05	586	0.709572
0.05	587	0.709396
0.05	588	0.709581
0.05	589	0.709128
0.05	590	0.708764
0.05	591	0.708523
0.05	592	0.708485
0.05	593	0.708319
0.05	594	0.708547
0.05	595	0.708574
0.05	596	0.707946
0.05	597	0.707683
0.05	598	0.708176
0.05	599	0.706451
0.05	600	0.707581
0.05	601	0.706888
0.05	602	0.707435
0.05	603	0.706465
0.05	604	0.705187
0.05	605	0.706068
0.05	606	0.706291
0.05	607	0.704773
0.05	608	0.704632
0.05	609	0.702593
0.05	610	0.702352
0.05	611	0.702291
0.05	612	0.701164
0.05	613	0.700271
0.05	614	0.699289
0.05	615	0.699992
0.05	616	0.698531
0.05	617	0.697318
0.05	618	0.696476
0.05	619	0.695978
0.05	620	0.695819
0.05	621	0.695151
0.05	622	0.694433
0.05	623	0.693045
0.05	624	0.692255
0.05	625	0.691286
0.05	626	0.692002
0.05	627	0.691911
0.05	628	0.692371
0.05	629	0.692337
0.05	630	0.69099
0.05	631	0.690352
0.05	632	0.689313
0.05	633	0.689344
0.05	634	0.687991
0.05	635	0.687376
0.05	636	0.687457
0.05	637	0.685137
0.05	638	0.68495
0.05	639	0.684965
0.05	640	0.68495
0.05	641	0.685413
0.05	642	0.685163
0.05	643	0.685116
0.05	644	0.684406
0.05	645	0.68576
0.05	646	0.686844
0.05	647	0.686148
0.05	648	0.68477
0.05	649	0.683868
0.05	650	0.684079
0.05	651	0.6834
0.05	652	0.682418
0.05	653	0.680415
0.05	654	0.680916
0.05	655	0.680506
0.05	656	0.68089
0.05	657	0.680125
0.05	658	0.679224
0.05	659	0.678448
0.05	660	0.678409
0.05	661	0.677223
0.05	662	0.675959
0.05	663	0.675582
0.05	664	0.675333
0.05	665	0.673852
0.05	666	0.672748
0.05	667	0.671903
0.05	668	0.672268
0.05	669	0.671597
0.05	670	0.671325
0.05	671	0.670827
0.05	672	0.671017
0.05	673	0.671318
0.05	674	0.670704
0.05	675	0.669161
0.05	676	0.667485
0.05	677	0.667389
0.05	678	0.666518
0.05	679	0.666965
0.05	680	0.66677
0.05	681	0.66651
0.05	682	0.665912
0.05	683	0.665499
0.05	684	0.664824
0.05	685	0.664082
0.05	686	0.662458
0.05	687	0.661267
0.05	688	0.661524
0.05	689	0.661683
0.05	690	0.661834
0.05	691	0.661161
0.05	692	0.660125
0.05	693	0.659368
0.05	694	0.658927
0.05	695	0.657663
0.05	696	0.657739
0.05	697	0.656769
0.05	698	0.656463
0.05	699	0.656159
0.05	700	0.655774
0.05	701	0.655786
0.05	702	0.656645
0.05	703	0.655684
0.05	704	0.655546
0.05	705	0.654714
0.05	706	0.655236
0.05	707	0.655319
0.05	708	0.655466
0.05	709	0.653814
0.05	710	0.654437
0.05	711	0.653486
0.05	712	0.652779
0.05	713	0.651854
0.05	714	0.651003
0.05	715	0.65043
0.05	716	0.650745
0.05	717	0.65063
0.05	718	0.648676
0.05	719	0.648108
0.05	720	0.647164
0.05	721	0.647092
0.05	722	0.646237
0.05	723	0.646101
0.05	724	0.644671
0.05	725	0.644396
0.05	726	0.643253
0.05	727	0.64336
0.05	728	0.643752
0.05	729	0.64291
0.05	730	0.643198
0.05	731	0.643227
0.05	732	0.643405
0.05	733	0.643895
0.05	734	0.643873
0.05	735	0.642615
0.05	736	0.643319
0.05	737	0.643654
0.05	738	0.643665
0.05	739	0.642102
0.05	740	0.641426
0.05	741	0.6414
0.05	742	0.640778
0.05	743	0.640027
0.05	744	0.639845
0.05	745	0.639019
0.05	746	0.638836
0.05	747	0.637934
0.05	748	0.638047
0.05	749	0.639322
0.05	750	0.639538
0.05	751	0.639935
0.05	752	0.638852
0.05	753	0.638695
0.05	754	0.637618
0.05	755	0.637844
0.05	756	0.636394
0.05	757	0.635497
0.05	758	0.634908
0.05	759	0.635054
0.05	760	0.634941
0.05	761	0.63383
0.05	762	0.632938
0.05	763	0.632819
0.05	764	0.633209
0.05	765	0.632582
0.05	766	0.631512
0.05	767	0.631389
0.05	768	0.629867
0.05	769	0.629762
0.05	770	0.629964
0.05	771	0.629412
0.05	772	0.628761
0.05	773	0.627938
0.05	774	0.627469
0.05	775	0.627159
0.05	776	0.625867
0.05	777	0.624518
0.05	778	0.62382
0.05	779	0.623012
0.05	780	0.622432
0.05	781	0.62162
0.05	782	0.620323
0.05	783	0.620682
0.05	784	0.620813
0.05	785	0.621102
0.05	786	0.619201
0.05	787	0.618906
0.05	788	0.618152
0.05	789	0.617644
0.05	790	0.616558
0.05	791	0.615179
0.05	792	0.614452
0.05	793	0.613837
0.05	794	0.613541
0.05	795	0.613836
0.05	796	0.614193
0.05	797	0.614192
0.05	798	0.61436
0.05	799	0.61409
0.05	800	0.614465
0.05	801	0.615197
0.05	802	0.614722
0.05	803	0.614815
0.05	804	0.614615
0.05	805	0.613405
0.05	806	0.612824
0.05	807	0.61261
0.05	808	0.61319
0.05	809	0.61234
0.05	810	0.611996
0.05	811	0.611336
0.05	812	0.611889
0.05	813	0.611358
0.05	814	0.611242
0.05	815	0.610613
0.05	816	0.609988
0.05	817	0.609219
0.05	818	0.608042
0.05	819	0.60851
0.05	820	0.608593
0.05	821	0.608149
0.05	822	0.607921
0.05	823	0.608461
0.05	824	0.60708
0.05	825	0.607444
0.05	826	0.607063
0.05	827	0.606654
0.05	828	0.605762
0.05	829	0.606219
0.05	830	0.606903
0.05	831	0.605987
0.05	832	0.60571
0.05	833	0.605004
0.05	834	0.605837
0.05	835	0.60636
0.05	836	0.606591
0.05	837	0.607189
0.05	838	0.607917
0.05	839	0.606968
0.05	840	0.606316
0.05	841	0.606476
0.05	842	0.606912
0.05	843	0.605807
0.05	844	0.603705
0.05	845	0.60342
0.05	846	0.603086
0.05	847	0.602774
0.05	848	0.601779
0.05	849	0.601456
0.05	850	0.601991
0.05	851	0.603324
0.05	852	0.603975
0.05	853	0.604832
0.05	854	0.603771
0.05	855	0.603207
0.05	856	0.603142
0.05	857	0.6042
0.05	858	0.604412
0.05	859	0.60408
0.05	860	0.60384
0.05	861	0.603045
0.05	862	0.601777
0.05	863	0.600142
0.05	864	0.599772
0.05	865	0.598818
0.05	866	0.599255
0.05	867	0.599876
0.05	868	0.600338
0.05	869	0.599648
0.05	870	0.599316
0.05	871	0.597621
0.05	872	0.596408
0.05	873	0.595969
0.05	874	0.596
0.05	875	0.59621
0.05	876	0.596052
0.05	877	0.596246
0.05	878	0.595778
0.05	879	0.595085
0.05	880	0.594364
0.05	881	0.592823
0.05	882	0.592253
0.05	883	0.591077
0.05	884	0.59047
0.05	885	0.590105
0.05	886	0.590546
0.05	887	0.591204
0.05	888	0.590516
0.05	889	0.589527
0.05	890	0.590042
0.05	891	0.59049
0.05	892	0.58907
0.05	893	0.589005
0.05	894	0.590225
0.05	895	0.590075
0.05	896	0.589139
0.05	897	0.588393
0.05	898	0.588718
0.05	899	0.589227
0.05	900	0.588323
0.05	901	0.587768
0.05	902	0.587966
0.05	903	0.588822
0.05	904	0.589281
0.05	905	0.588611
0.05	906	0.588252
0.05	907	0.588494
0.05	908	0.588696
0.05	909	0.588449
0.05	910	0.588076
0.05	911	0.587369
0.05	912	0.588765
0.05	913	0.586485
0.05	914	0.586782
0.05	915	0.585815
0.05	916	0.585747
0.05	917	0.58603
0.05	918	0.586918
0.05	919	0.585789
0.05	920	0.586078
0.05	921	0.585543
0.05	922	0.584543
0.05	923	0.583747
0.05	924	0.584762
0.05	925	0.584689
0.05	926	0.584103
0.05	927	0.583892
0.05	928	0.584181
0.05	929	0.584552
0.05	930	0.583893
0.05	931	0.584178
0.05	932	0.583511
0.05	933	0.583852
0.05	934	0.583608
0.05	935	0.58499
0.05	936	0.584693
0.05	937	0.585389
0.05	938	0.585309
0.05	939	0.585993
0.05	940	0.586399
0.05	941	0.58607
0.05	942	0.584539
0.05	943	0.584467
0.05	944	0.584176
0.05	945	0.583991
0.05	946	0.584077
0.05	947	0.584252
0.05	948	0.583295
0.05	949	0.583046
0.05	950	0.582369
0.05	951	0.582493
0.05	952	0.58163
0.05	953	0.581644
0.05	954	0.580806
0.05	955	0.579429
0.05	956	0.57914
0.05	957	0.578029
0.05	958	0.57744
0.05	959	0.57685
0.05	960	0.57729
0.05	961	0.576341
0.05	962	0.575623
0.05	963	0.57654
0.05	964	0.575167
0.05	965	0.575026
0.05	966	0.574958
0.05	967	0.574605
0.05	968	0.574805
0.05	969	0.574498
0.05	970	0.574179
0.05	971	0.573355
0.05	972	0.573599
0.05	973	0.572909
0.05	974	0.57277
0.05	975	0.572367
0.05	976	0.572842
0.05	977	0.573098
0.05	978	0.573397
0.05	979	0.572457
0.05	980	0.572186
0.05	981	0.571587
0.05	982	0.571553
0.05	983	0.571196
0.05	984	0.572255
0.05	985	0.571539
0.05	986	0.571413
0.05	987	0.571366
0.05	988	0.569907
0.05	989	0.569681
0.05	990	0.569371
0.05	991	0.569306
0.05	992	0.56841
0.05	993	0.568108
0.05	994	0.567577
0.05	995	0.567579
0.05	996	0.566609
0.05	997	0.567273
0.05	998	0.567777
0.05	999	0.567943
0.05	1000	0.567686
0.1	0	1
0.1	1	0.9976
0.1	2	0.995277
0.1	3	0.992184
0.1	4	0.989493
0.1	5	0.987422
0.1	6	0.98535
0.1	7	0.982727
0.1	8	0.980686
0.1	9	0.978719
0.1	10	0.975966
0.1	11	0.973248
0.1	12	0.971681
0.1	13	0.968465
0.1	14	0.966477
0.1	15	0.964282
0.1	16	0.96188
0.1	17	0.959508
0.1	18	0.957752
0.1	19	0.956467
0.1	20	0.954294
0.1	21	0.952743
0.1	22	0.950117
0.1	23	0.947284
0.1	24	0.944709
0.1	25	0.944226
0.1	26	0.941603
0.1	27	0.940078
0.1	28	0.93714
0.1	29	0.935545
0.1	30	0.932161
0.1	31	0.929458
0.1	32	0.926117
0.1	33	0.92521
0.1	34	0.92416
0.1	35	0.919919
0.1	36	0.917716
0.1	37	0.915132
0.1	38	0.914138
0.1	39	0.913103
0.1	40	0.911806
0.1	41	0.91085
0.1	42	0.907443
0.1	43	0.906943
0.1	44	0.905675
0.1	45	0.90334
0.1	46	0.902485
0.1	47	0.90011
0.1	48	0.897713
0.1	49	0.895808
0.1	50	0.894083
0.1	51	0.890942
0.1	52	0.888452
0.1	53	0.886056
0.1	54	0.882745
0.1	55	0.878368
0.1	56	0.877117
0.1	57	0.877436
0.1	58	0.875918
0.1	59	0.876168
0.1	60	0.8749
0.1	61	0.872056
0.1	62	0.869604
0.1	63	0.86969
0.1	64	0.868082
0.1	65	0.867744
0.1	66	0.865798
0.1	67	0.864942
0.1	68	0.863415
0.1	69	0.858567
0.1	70	0.857751
0.1	71	0.85516
0.1	72	0.854903
0.1	73	0.852771
0.1	74	0.851328
0.1	75	0.850351
0.1	76	0.848805
0.1	77	0.848817
0.1	78	0.845234
0.1	79	0.843284
0.1	80	0.840631
0.1	81	0.837367
0.1	82	0.837332
0.1	83	0.834909
0.1	84	0.833492
0.1	85	0.829801
0.1	86	0.828354
0.1	87	0.827599
0.1	88	0.824977
0.1	89	0.823885
0.1	90	0.823262
0.1	91	0.820738
0.1	92	0.817793
0.1	93	0.816336
0.1	94	0.816253
0.1	95	0.814584
0.1	96	0.81323
0.1	97	0.811866
0.1	98	0.81014
0.1	99	0.808323
0.1	100	0.805819
0.1	101	0.804171
0.1	102	0.800972
0.1	103	0.800982
0.1	104	0.799454
0.1	105	0.800913
0.1	106	0.798699
0.1	107	0.796251
0.1	108	0.794674
0.1	109	0.791897
0.1	110	0.791614
0.1	111	0.79086
0.1	112	0.789503
0.1	113	0.78889
0.1	114	0.787574
0.1	115	0.784262
0.1	116	0.781909
0.1	117	0.778998
0.1	118	0.779132
0.1	119	0.776498
0.1	120	0.775872
0.1	121	0.774607
0.1	122	0.774477
0.1	123	0.773491
0.1	124	0.774082
0.1	125	0.772806
0.1	126	0.771903
0.1	127	0.768832
0.1	128	0.766851
0.1	129	0.765936
0.1	130	0.764424
0.1	131	0.763051
0.1	132	0.76236
0.1	133	0.760778
0.1	134	0.759814
0.1	135	0.756529
0.1	136	0.75153
0.1	137	0.747833
0.1	138	0.744836
0.1	139	0.742794
0.1	140	0.742884
0.1	141	0.741567
0.1	142	0.737991
0.1	143	0.734245
0.1	144	0.731859
0.1	145	0.730128
0.1	146	0.727776
0.1	147	0.725837
0.1	148	0.72443
0.1	149	0.724402
0.1	150	0.722511
0.1	151	0.720737
0.1	152	0.720153
0.1	153	0.717287
0.1	154	0.714594
0.1	155	0.711634
0.1	156	0.711632
0.1	157	0.709972
0.1	158	0.709304
0.1	159	0.710296
0.1	160	0.708931
0.1	161	0.709068
0.1	162	0.707683
0.1	163	0.70703
0.1	164	0.706356
0.1	165	0.705674
0.1	166	0.706013
0.1	167	0.701956
0.1	168	0.703724
0.1	169	0.703508
0.1	170	0.704068
0.1	171	0.70087
0.1	172	0.698886
0.1	173	0.69825
0.1	174	0.692879
0.1	175	0.693741
0.1	176	0.690182
0.1	177	0.689486
0.1	178	0.689134
0.1	179	0.68774
0.1	180	0.688455
0.1	181	0.686429
0.1	182	0.684778
0.1	183	0.683652
0.1	184	0.679314
0.1	185	0.679077
0.1	186	0.676199
0.1	187	0.67645
0.1	188	0.675224
0.1	189	0.675866
0.1	190	0.673731
0.1	191	0.672033
0.1	192	0.671074
0.1	193	0.669098
0.1	194	0.667135
0.1	195	0.665481
0.1	196	0.663724
0.1	197	0.662825
0.1	198	0.661897
0.1	199	0.662551
0.1	200	0.661553
0.1	201	0.659282
0.1	202	0.657253
0.1	203	0.657496
0.1	204	0.655747
0.1	205	0.654677
0.1	206	0.652996
0.1	207	0.648896
0.1	208	0.646645
0.1	209	0.64545
0.1	210	0.642922
0.1	211	0.644478
0.1	212	0.639809
0.1	213	0.640728
0.1	214	0.639319
0.1	215	0.637196
0.1	216	0.637598
0.1	217	0.637599
0.1	218	0.633025
0.1	219	0.633041
0.1	220	0.631274
0.1	221	0.627752
0.1	222	0.626718
0.1	223	0.627018
0.1	224	0.625312
0.1	225	0.623434
0.1	226	0.620469
0.1	227	0.618347
0.1	228	0.618235
0.1	229	0.614319
0.1	230	0.615245
0.1	231	0.613398
0.1	232	0.610438
0.1	233	0.610288
0.1	234	0.605481
0.1	235	0.601917
0.1	236	0.602961
0.1	237	0.601024
0.1	238	0.596029
0.1	239	0.59349
0.1	240	0.592847
0.1	241	0.593398
0.1	242	0.592042
0.1	243	0.590608
0.1	244	0.589887
0.1	245	0.589475
0.1	246	0.587664
0.1	247	0.586923
0.1	248	0.585129
0.1	249	0.582146
0.1	250	0.581085
0.1	251	0.579049
0.1	252	0.579509
0.1	253	0.579223
0.1	254	0.577068
0.1	255	0.573963
0.1	256	0.573013
0.1	257	0.572133
0.1	258	0.57322
0.1	259	0.571576
0.1	260	0.570196
0.1	261	0.566555
0.1	262	0.565833
0.1	263	0.565921
0.1	264	0.565453
0.1	265	0.561294
0.1	266	0.561097
0.1	267	0.561762
0.1	268	0.556621
0.1	269	0.557849
0.1	270	0.555729
0.1	271	0.555391
0.1	272	0.554825
0.1	273	0.554734
0.1	274	0.5535
0.1	275	0.551102
0.1	276	0.550114
0.1	277	0.547048
0.1	278	0.545289
0.1	279	0.541454
0.1	280	0.539503
0.1	281	0.540019
0.1	282	0.53672
0.1	283	0.538182
0.1	284	0.542305
0.1	285	0.541154
0.1	286	0.540572
0.1	287	0.539129
0.1	288	0.539269
0.1	289	0.540101
0.1	290	0.538757
0.1	291	0.537796
0.1	292	0.538296
0.1	293	0.53894
0.1	294	0.535522
0.1	295	0.533804
0.1	296	0.534961
0.1	297	0.534227
0.1	298	0.532043
0.1	299	0.529295
0.1	300	0.529611
0.1	301	0.527358
0.1	302	0.525532
0.1	303	0.525702
0.1	304	0.526224
0.1	305	0.525941
0.1	306	0.526475
0.1	307	0.524572
0.1	308	0.522237
0.1	309	0.521486
0.1	310	0.522013
0.1	311	0.519294
0.1	312	0.517818
0.1	313	0.517783
0.1	314	0.51566
0.1	315	0.516945
0.1	316	0.518194
0.1	317	0.515409
0.1	318	0.513759
0.1	319	0.510272
0.1	320	0.509706
0.1	321	0.509883
0.1	322	0.510094
0.1	323	0.506843
0.1	324	0.505528
0.1	325	0.502781
0.1	326	0.502372
0.1	327	0.500507
0.1	328	0.501345
0.1	329	0.500638
0.1	330	0.496639
0.1	331	0.497212
0.1	332	0.496619
0.1	333	0.497037
0.1	334	0.495341
0.1	335	0.492489
0.1	336	0.490912
0.1	337	0.48826
0.1	338	0.486974
0.1	339	0.485386
0.1	340	0.484612
0.1	341	0.481428
0.1	342	0.481532
0.1	343	0.480804
0.1	344	0.478332
0.1	345	0.478405
0.1	346	0.477357
0.1	347	0.475613
0.1	348	0.474146
0.1	349	0.473832
0.1	350	0.474272
0.1	351	0.471875
0.1	352	0.471388
0.1	353	0.471633
0.1	354	0.469972
0.1	355	0.469723
0.1	356	0.470055
0.1	357	0.46933
0.1	358	0.46926
0.1	359	0.4691
0.1	360	0.470547
0.1	361	0.469048
0.1	362	0.470158
0.1	363	0.46898
0.1	364	0.468397
0.1	365	0.469196
0.1	366	0.468591
0.1	367	0.467101
0.1	368	0.465213
0.1	369	0.463753
0.1	370	0.46108
0.1	371	0.461413
0.1	372	0.459169
0.1	373	0.458486
0.1	374	0.458395
0.1	375	0.457937
0.1	376	0.460207
0.1	377	0.458123
0.1	378	0.454753
0.1	379	0.45611
0.1	380	0.454867
0.1	381	0.455874
0.1	382	0.454342
0.1	383	0.452829
0.1	384	0.452226
0.1	385	0.450242
0.1	386	0.446981
0.1	387	0.444783
0.1	388	0.446828
0.1	389	0.447303
0.1	390	0.445987
0.1	391	0.444321
0.1	392	0.44531
0.1	393	0.44705
0.1	394	0.44777
0.1	395	0.448057
0.1	396	0.448565
0.1	397	0.449067
0.1	398	0.449665
0.1	399	0.448218
0.1	400	0.444938
0.1	401	0.446212
0.1	402	0.446297
0.1	403	0.444002
0.1	404	0.446623
0.1	405	0.449021
0.1	406	0.446435
0.1	407	0.444699
0.1	408	0.443166
0.1	409	0.439517
0.1	410	0.437059
0.1	411	0.438592
0.1	412	0.438812
0.1	413	0.438004
0.1	414	0.439291
0.1	415	0.43643
0.1	416	0.438155
0.1	417	0.439682
0.1	418	0.436304
0.1	419	0.431588
0.1	420	0.430999
0.1	421	0.430312
0.1	422	0.431745
0.1	423	0.429596
0.1	424	0.429779
0.1	425	0.427526
0.1	426	0.425172
0.1	427	0.425829
0.1	428	0.424945
0.1	429	0.424625
0.1	430	0.426173
0.1	431	0.425755
0.1	432	0.42635
0.1	433	0.423749
0.1	434	0.42051
0.1	435	0.420095
0.1	436	0.419803
0.1	437	0.419749
0.1	438	0.415325
0.1	439	0.414614
0.1	440	0.414231
0.1	441	0.409479
0.1	442	0.408437
0.1	443	0.407998
0.1	444	0.404573
0.1	445	0.401394
0.1	446	0.398789
0.1	447	0.397264
0.1	448	0.396744
0.1	449	0.398222
0.1	450	0.399715
0.1	451	0.397165
0.1	452	0.395583
0.1	453	0.394363
0.1	454	0.391531
0.1	455	0.390635
0.1	456	0.388798
0.1	457	0.387351
0.1	458	0.388288
0.1	459	0.389342
0.1	460	0.390643
0.1	461	0.392382
0.1	462	0.390494
0.1	463	0.390142
0.1	464	0.39266
0.1	465	0.391164
0.1	466	0.389167
0.1	467	0.389289
0.1	468	0.387119
0.1	469	0.385716
0.1	470	0.384417
0.1	471	0.384328
0.1	472	0.384318
0.1	473	0.382794
0.1	474	0.383535
0.1	475	0.383863
0.1	476	0.385216
0.1	477	0.384922
0.1	478	0.386198
0.1	479	0.38615
0.1	480	0.382667
0.1	481	0.379585
0.1	482	0.377316
0.1	483	0.378153
0.1	484	0.378592
0.1	485	0.379836
0.1	486	0.379338
0.1	487	0.37841
0.1	488	0.377994
0.1	489	0.374891
0.1	490	0.375296
0.1	491	0.372874
0.1	492	0.372584
0.1	493	0.374314
0.1	494	0.377387
0.1	495	0.376208
0.1	496	0.374606
0.1	497	0.37638
0.1	498	0.377551
0.1	499	0.377582
0.1	500	0.377314
0.1	501	0.377853
0.1	502	0.376374
0.1	503	0.377755
0.1	504	0.375125
0.1	505	0.372533
0.1	506	0.373113
0.1	507	0.372828
0.1	508	0.369648
0.1	509	0.368512
0.1	510	0.366891
0.1	511	0.36965
0.1	512	0.370441
0.1	513	0.36977
0.1	514	0.368987
0.1	515	0.367313
0.1	516	0.365376
0.1	517	0.364052
0.1	518	0.35994
0.1	519	0.362662
0.1	520	0.363694
0.1	521	0.359169
0.1	522	0.357821
0.1	523	0.358
0.1	524	0.35916
0.1	525	0.361158
0.1	526	0.359588
0.1	527	0.36054
0.1	528	0.358047
0.1	529	0.35601
0.1	530	0.352591
0.1	531	0.354083
0.1	532	0.351346
0.1	533	0.350265
0.1	534	0.350427
0.1	535	0.346842
0.1	536	0.344522
0.1	537	0.344169
0.1	538	0.344121
0.1	539	0.344783
0.1	540	0.34348
0.1	541	0.343264
0.1	542	0.343117
0.1	543	0.341342
0.1	544	0.343022
0.1	545	0.344428
0.1	546	0.344775
0.1	547	0.34374
0.1	548	0.342281
0.1	549	0.34134
0.1	550	0.341805
0.1	551	0.341258
0.1	552	0.340355
0.1	553	0.340998
0.1	554	0.340884
0.1	555	0.340468
0.1	556	0.339475
0.1	557	0.336371
0.1	558	0.337648
0.1	559	0.334942
0.1	560	0.338792
0.1	561	0.341048
0.1	562	0.341561
0.1	563	0.339006
0.1	564	0.340072
0.1	565	0.337807
0.1	566	0.337139
0.1	567	0.338149
0.1	568	0.339519
0.1	569	0.335365
0.1	570	0.332626
0.1	571	0.334538
0.1	572	0.334714
0.1	573	0.332633
0.1	574	0.331424
0.1	575	0.330447
0.1	576	0.3279
0.1	577	0.327937
0.1	578	0.329209
0.1	579	0.328307
0.1	580	0.327689
0.1	581	0.32738
0.1	582	0.325878
0.1	583	0.323516
0.1	584	0.323664
0.1	585	0.320947
0.1	586	0.320936
0.1	587	0.32015
0.1	588	0.320733
0.1	589	0.320246
0.1	590	0.321923
0.1	591	0.321656
0.1	592	0.322196
0.1	593	0.322619
0.1	594	0.323654
0.1	595	0.323197
0.1	596	0.322211
0.1	597	0.321555
0.1	598	0.322771
0.1	599	0.319657
0.1	600	0.320625
0.1	601	0.316834
0.1	602	0.318036
0.1	603	0.3153
0.1	604	0.312297
0.1	605	0.310938
0.1	606	0.313062
0.1	607	0.31105
0.1	608	0.312519
0.1	609	0.310001
0.1	610	0.307297
0.1	611	0.30674
0.1	612	0.304366
0.1	613	0.303398
0.1	614	0.302007
0.1	615	0.304637
0.1	616	0.301996
0.1	617	0.300352
0.1	618	0.298642
0.1	619	0.298277
0.1	620	0.298623
0.1	621	0.296293
0.1	622	0.293613
0.1	623	0.291413
0.1	624	0.292056
0.1	625	0.290241
0.1	626	0.293906
0.1	627	0.293936
0.1	628	0.295605
0.1	629	0.29612
0.1	630	0.293294
0.1	631	0.29268
0.1	632	0.289949
0.1	633	0.29068
0.1	634	0.287612
0.1	635	0.286114
0.1	636	0.285287
0.1	637	0.28104
0.1	638	0.279669
0.1	639	0.279105
0.1	640	0.277087
0.1	641	0.27832
0.1	642	0.277585
0.1	643	0.276363
0.1	644	0.276907
0.1	645	0.278239
0.1	646	0.280719
0.1	647	0.281271
0.1	648	0.278409
0.1	649	0.277785
0.1	650	0.27708
0.1	651	0.275796
0.1	652	0.274306
0.1	653	0.272417
0.1	654	0.271504
0.1	655	0.270906
0.1	656	0.272395
0.1	657	0.271503
0.1	658	0.270214
0.1	659	0.268287
0.1	660	0.267755
0.1	661	0.265001
0.1	662	0.264609
0.1	663	0.264296
0.1	664	0.265816
0.1	665	0.263719
0.1	666	0.261512
0.1	667	0.258944
0.1	668	0.258974
0.1	669	0.259792
0.1	670	0.260641
0.1	671	0.261295
0.1	672	0.261958
0.1	673	0.262744
0.1	674	0.2628
0.1	675	0.261224
0.1	676	0.259978
0.1	677	0.259371
0.1	678	0.254648
0.1	679	0.254992
0.1	680	0.253476
0.1	681	0.253255
0.1	682	0.25371
0.1	683	0.253958
0.1	684	0.25531
0.1	685	0.256479
0.1	686	0.255365
0.1	687	0.253353
0.1	688	0.251687
0.1	689	0.252804
0.1	690	0.251862
0.1	691	0.252107
0.1	692	0.252304
0.1	693	0.249835
0.1	694	0.248535
0.1	695	0.246845
0.1	696	0.248232
0.1	697	0.24761
0.1	698	0.248054
0.1	699	0.248343
0.1	700	0.248579
0.1	701	0.247435
0.1	702	0.248005
0.1	703	0.243713
0.1	704	0.245667
0.1	705	0.244759
0.1	706	0.245399
0.1	707	0.244067
0.1	708	0.244686
0.1	709	0.243747
0.1	710	0.245284
0.1	711	0.245599
0.1	712	0.244863
0.1	713	0.242647
0.1	714	0.24297
0.1	715	0.242323
0.1	716	0.243734
0.1	717	0.24272
0.1	718	0.23895
0.1	719	0.239166
0.1	720	0.235634
0.1	721	0.235795
0.1	722	0.235192
0.1	723	0.234794
0.1	724	0.232997
0.1	725	0.234208
0.1	726	0.233461
0.1	727	0.232144
0.1	728	0.232199
0.1	729	0.230086
0.1	730	0.228593
0.1	731	0.22982
0.1	732	0.229541
0.1	733	0.230869
0.1	734	0.231872
0.1	735	0.230385
0.1	736	0.230863
0.1	737	0.233208
0.1	738	0.231936
0.1	739	0.22894
0.1	740	0.229069
0.1	741	0.230015
0.1	742	0.231151
0.1	743	0.229582
0.1	744	0.229441
0.1	745	0.22723
0.1	746	0.226037
0.1	747	0.227652
0.1	748	0.227893
0.1	749	0.22828
0.1	750	0.229555
0.1	751	0.229649
0.1	752	0.22514
0.1	753	0.226447
0.1	754	0.223403
0.1	755	0.224426
0.1	756	0.222223
0.1	757	0.220151
0.1	758	0.219154
0.1	759	0.220819
0.1	760	0.218656
0.1	761	0.217768
0.1	762	0.214619
0.1	763	0.214572
0.1	764	0.213236
0.1	765	0.212795
0.1	766	0.211072
0.1	767	0.208969
0.1	768	0.207962
0.1	769	0.206824
0.1	770	0.2037
0.1	771	0.202446
0.1	772	0.202088
0.1	773	0.198665
0.1	774	0.196662
0.1	775	0.195497
0.1	776	0.193271
0.1	777	0.190628
0.1	778	0.191259
0.1	779	0.189935
0.1	780	0.188857
0.1	781	0.188453
0.1	782	0.187594
0.1	783	0.187053
0.1	784	0.188195
0.1	785	0.188917
0.1	786	0.188399
0.1	787	0.188873
0.1	788	0.185857
0.1	789	0.183954
0.1	790	0.181941
0.1	791	0.179402
0.1	792	0.179206
0.1	793	0.179745
0.1	794	0.178547
0.1	795	0.177878
0.1	796	0.179121
0.1	797	0.179755
0.1	798	0.179401
0.1	799	0.179568
0.1	800	0.180197
0.1	801	0.181131
0.1	802	0.180306
0.1	803	0.17882
0.1	804	0.178794
0.1	805	0.176832
0.1	806	0.176196
0.1	807	0.176728
0.1	808	0.177895
0.1	809	0.176141
0.1	810	0.176915
