# q << time 	 MSD 
0.05	540	0.506675
0.05	541	0.506607
0.05	542	0.506299
0.05	543	0.505516
0.05	544	0.504868
0.05	545	0.505146
0.05	546	0.50546
0.05	547	0.504475
0.05	548	0.503817
0.05	549	0.503354
0.05	550	0.502043
0.05	551	0.503139
0.05	552	0.5005
0.05	553	0.500504
0.05	554	0.500048
0.05	555	0.499698
0.05	556	0.498662
0.05	557	0.498196
0.05	558	0.496138
0.05	559	0.493661
0.05	560	0.4923
0.05	561	0.49145
0.05	562	0.490994
0.05	563	0.489579
0.05	564	0.490487
0.05	565	0.489901
0.05	566	0.489662
0.05	567	0.489279
0.05	568	0.490384
0.05	569	0.487991
0.05	570	0.48867
0.05	571	0.489128
0.05	572	0.489445
0.05	573	0.488588
0.05	574	0.488072
0.05	575	0.489372
0.05	576	0.488257
0.05	577	0.489716
0.05	578	0.488892
0.05	579	0.488783
0.05	580	0.486843
0.05	581	0.486105
0.05	582	0.485724
0.05	583	0.485366
0.05	584	0.483917
0.05	585	0.482745
0.05	586	0.482495
0.05	587	0.479171
0.05	588	0.479819
0.05	589	0.477876
0.05	590	0.476737
0.05	591	0.476055
0.05	592	0.475583
0.05	593	0.474721
0.05	594	0.473474
0.05	595	0.473979
0.05	596	0.474135
0.05	597	0.4738
0.05	598	0.470613
0.05	599	0.471068
0.05	600	0.470134
0.05	601	0.469113
0.05	602	0.468086
0.05	603	0.46704
0.05	604	0.466497
0.05	605	0.466815
0.05	606	0.468262
0.05	607	0.466488
0.05	608	0.465146
0.05	609	0.463393
0.05	610	0.464002
0.05	611	0.464303
0.05	612	0.460763
0.05	613	0.458525
0.05	614	0.456745
0.05	615	0.454478
0.05	616	0.453878
0.05	617	0.453351
0.05	618	0.453666
0.05	619	0.452295
0.05	620	0.452146
0.05	621	0.451143
0.05	622	0.451944
0.05	623	0.452519
0.05	624	0.452258
0.05	625	0.450511
0.05	626	0.448513
0.05	627	0.447461
0.05	628	0.4481
0.05	629	0.447588
0.05	630	0.446783
0.05	631	0.447363
0.05	632	0.447315
0.05	633	0.4462
0.05	634	0.446057
0.05	635	0.444429
0.05	636	0.442631
0.05	637	0.444441
0.05	638	0.445417
0.05	639	0.44564
0.05	640	0.444828
0.05	641	0.442374
0.05	642	0.441606
0.05	643	0.441155
0.05	644	0.442262
0.05	645	0.442931
0.05	646	0.44388
0.05	647	0.445
0.05	648	0.445239
0.05	649	0.444275
0.05	650	0.443798
0.05	651	0.444094
0.05	652	0.443991
0.05	653	0.443698
0.05	654	0.443044
0.05	655	0.442314
0.05	656	0.442834
0.05	657	0.442723
0.05	658	0.442425
0.05	659	0.440489
0.05	660	0.442044
0.05	661	0.442507
0.05	662	0.443513
0.05	663	0.443053
0.05	664	0.44334
0.05	665	0.442517
0.05	666	0.44211
0.05	667	0.444201
0.05	668	0.444851
0.05	669	0.446242
0.05	670	0.447492
0.05	671	0.447228
0.05	672	0.44637
0.05	673	0.44434
0.05	674	0.442325
0.05	675	0.440051
0.05	676	0.440445
0.05	677	0.438532
0.05	678	0.438776
0.05	679	0.436424
0.05	680	0.435519
0.05	681	0.436653
0.05	682	0.435985
0.05	683	0.435763
0.05	684	0.437679
0.05	685	0.439353
0.05	686	0.438906
0.05	687	0.440581
0.05	688	0.440471
0.05	689	0.440866
0.05	690	0.440459
0.05	691	0.440428
0.05	692	0.440747
0.05	693	0.440344
0.05	694	0.441777
0.05	695	0.440221
0.05	696	0.440181
0.05	697	0.439952
0.05	698	0.439986
0.05	699	0.43843
0.05	700	0.436669
0.05	701	0.437468
0.05	702	0.438594
0.05	703	0.438666
0.05	704	0.436543
0.05	705	0.434357
0.05	706	0.434122
0.05	707	0.431881
0.05	708	0.43005
0.05	709	0.431257
0.05	710	0.428934
0.05	711	0.429648
0.05	712	0.431251
0.05	713	0.429942
0.05	714	0.429645
0.05	715	0.427227
0.05	716	0.427247
0.05	717	0.426169
0.05	718	0.42671
0.05	719	0.425721
0.05	720	0.423573
0.05	721	0.422438
0.05	722	0.421709
0.05	723	0.422111
0.05	724	0.42023
0.05	725	0.419848
0.05	726	0.419935
0.05	727	0.420707
0.05	728	0.419863
0.05	729	0.419839
0.05	730	0.419273
0.05	731	0.416974
0.05	732	0.414809
0.05	733	0.414422
0.05	734	0.414096
0.05	735	0.413826
0.05	736	0.41253
0.05	737	0.411066
0.05	738	0.410057
0.05	739	0.413202
0.05	740	0.41177
0.05	741	0.412475
0.05	742	0.409778
0.05	743	0.410333
0.05	744	0.410059
0.05	745	0.406685
0.05	746	0.404761
0.05	747	0.404375
0.05	748	0.404944
0.05	749	0.404848
0.05	750	0.404435
0.05	751	0.402107
0.05	752	0.402803
0.05	753	0.401004
0.05	754	0.398635
0.05	755	0.398699
0.05	756	0.399168
0.05	757	0.396728
0.05	758	0.395431
0.05	759	0.395617
0.05	760	0.393937
0.05	761	0.394328
0.05	762	0.394818
0.05	763	0.395016
0.05	764	0.395906
0.05	765	0.39482
0.05	766	0.392515
0.05	767	0.392387
0.05	768	0.389529
0.05	769	0.387935
0.05	770	0.387241
0.05	771	0.386945
0.05	772	0.387591
0.05	773	0.384771
0.05	774	0.387283
0.05	775	0.385786
0.05	776	0.385026
0.05	777	0.384966
0.05	778	0.38478
0.05	779	0.38467
0.05	780	0.38497
0.05	781	0.384311
0.05	782	0.383679
0.05	783	0.382634
0.05	784	0.383258
0.05	785	0.382439
0.05	786	0.38196
0.05	787	0.38129
0.05	788	0.380883
0.05	789	0.381957
0.05	790	0.382617
0.05	791	0.381788
0.05	792	0.379286
0.05	793	0.378075
0.05	794	0.376473
0.05	795	0.375809
0.05	796	0.374971
0.05	797	0.376292
0.05	798	0.37576
0.05	799	0.375156
0.05	800	0.374217
0.05	801	0.373384
0.05	802	0.372522
0.05	803	0.371585
0.05	804	0.372854
0.05	805	0.374838
0.05	806	0.372184
0.05	807	0.371945
0.05	808	0.372674
0.05	809	0.372991
0.05	810	0.37245
0.05	811	0.371751
0.05	812	0.370224
0.05	813	0.369372
0.05	814	0.36962
0.05	815	0.367303
0.05	816	0.364718
0.05	817	0.363702
0.05	818	0.363336
0.05	819	0.361089
0.05	820	0.358804
0.05	821	0.357957
0.05	822	0.357945
0.05	823	0.358204
0.05	824	0.356012
0.05	825	0.355045
0.05	826	0.354059
0.05	827	0.353041
0.05	828	0.352059
0.05	829	0.351318
0.05	830	0.352813
0.05	831	0.35027
0.05	832	0.346213
0.05	833	0.345529
0.05	834	0.345295
0.05	835	0.345603
0.05	836	0.34397
0.05	837	0.343432
0.05	838	0.34211
0.05	839	0.340213
0.05	840	0.339767
0.05	841	0.339308
0.05	842	0.338489
0.05	843	0.338148
0.05	844	0.336581
0.05	845	0.336554
0.05	846	0.337333
0.05	847	0.337469
0.05	848	0.335931
0.05	849	0.333542
0.05	850	0.333025
0.05	851	0.332838
0.05	852	0.332038
0.05	853	0.330716
0.05	854	0.331738
0.05	855	0.3314
0.05	856	0.330501
0.05	857	0.328336
0.05	858	0.326548
0.05	859	0.324995
0.05	860	0.32532
0.05	861	0.325663
0.05	862	0.32661
0.05	863	0.32658
0.05	864	0.325312
0.05	865	0.323757
0.05	866	0.323604
0.05	867	0.322663
0.05	868	0.323527
0.05	869	0.32382
0.05	870	0.324156
0.05	871	0.322651
0.05	872	0.321701
0.05	873	0.320473
0.05	874	0.318501
0.05	875	0.31736
0.05	876	0.315982
0.05	877	0.315657
0.05	878	0.315388
0.05	879	0.315648
0.05	880	0.314226
0.05	881	0.315247
0.05	882	0.313935
0.05	883	0.312605
0.05	884	0.311351
0.05	885	0.310193
0.05	886	0.309979
0.05	887	0.310674
0.05	888	0.308424
0.05	889	0.307918
0.05	890	0.305799
0.05	891	0.304544
0.05	892	0.304583
0.05	893	0.306459
0.05	894	0.307756
0.05	895	0.305184
0.05	896	0.305501
0.05	897	0.304498
0.05	898	0.306926
0.05	899	0.306174
0.05	900	0.305155
0.05	901	0.304929
0.05	902	0.303192
0.05	903	0.302224
0.05	904	0.298472
0.05	905	0.298551
0.05	906	0.298286
0.05	907	0.298643
0.05	908	0.297549
0.05	909	0.296844
0.05	910	0.297209
0.05	911	0.296028
0.05	912	0.296439
0.05	913	0.295066
0.05	914	0.295836
0.05	915	0.295536
0.05	916	0.293349
0.05	917	0.293162
0.05	918	0.291277
0.05	919	0.290482
0.05	920	0.291085
0.05	921	0.291322
0.05	922	0.291509
0.05	923	0.290428
0.05	924	0.289545
0.05	925	0.28781
0.05	926	0.287081
0.05	927	0.285085
0.05	928	0.285278
0.05	929	0.284491
0.05	930	0.285657
0.05	931	0.285949
0.05	932	0.286218
0.05	933	0.288261
0.05	934	0.287371
0.05	935	0.286723
0.05	936	0.286288
0.05	937	0.286018
0.05	938	0.287907
0.05	939	0.287831
0.05	940	0.287694
0.05	941	0.288401
0.05	942	0.286891
0.05	943	0.287487
0.05	944	0.285074
0.05	945	0.283859
0.05	946	0.282336
0.05	947	0.283344
0.05	948	0.281963
0.05	949	0.282543
0.05	950	0.280784
0.05	951	0.279598
0.05	952	0.278209
0.05	953	0.277113
0.05	954	0.276521
0.05	955	0.276694
0.05	956	0.275876
0.05	957	0.27344
0.05	958	0.272023
0.05	959	0.273709
0.05	960	0.272901
0.05	961	0.273683
0.05	962	0.273467
0.05	963	0.271172
0.05	964	0.270227
0.05	965	0.270639
0.05	966	0.271003
0.05	967	0.269482
0.05	968	0.269459
0.05	969	0.270383
0.05	970	0.2711
0.05	971	0.270982
0.05	972	0.270699
0.05	973	0.269858
0.05	974	0.268174
0.05	975	0.268555
0.05	976	0.266961
0.05	977	0.268071
0.05	978	0.268441
0.05	979	0.268403
0.05	980	0.266656
0.05	981	0.266967
0.05	982	0.265051
0.05	983	0.265793
0.05	984	0.266087
0.05	985	0.26548
0.05	986	0.264655
0.05	987	0.262199
0.05	988	0.263791
0.05	989	0.26565
0.05	990	0.265375
0.05	991	0.265478
0.05	992	0.264907
0.05	993	0.263178
0.05	994	0.26324
0.05	995	0.26415
0.05	996	0.26136
0.05	997	0.260093
0.05	998	0.260197
0.05	999	0.25871
0.05	1000	0.256298
0.1	0	1
0.1	1	0.994923
0.1	2	0.990177
0.1	3	0.985185
0.1	4	0.980174
0.1	5	0.975827
0.1	6	0.970297
0.1	7	0.965626
0.1	8	0.96025
0.1	9	0.955997
0.1	10	0.950941
0.1	11	0.944928
0.1	12	0.940977
0.1	13	0.936403
0.1	14	0.931588
0.1	15	0.929277
0.1	16	0.924548
0.1	17	0.921398
0.1	18	0.916862
0.1	19	0.910995
0.1	20	0.907403
0.1	21	0.902713
0.1	22	0.900041
0.1	23	0.896555
0.1	24	0.89401
0.1	25	0.889373
0.1	26	0.883649
0.1	27	0.87724
0.1	28	0.877004
0.1	29	0.872949
0.1	30	0.86751
0.1	31	0.86461
0.1	32	0.860832
0.1	33	0.857006
0.1	34	0.850927
0.1	35	0.849391
0.1	36	0.845446
0.1	37	0.839987
0.1	38	0.834059
0.1	39	0.829945
0.1	40	0.824715
0.1	41	0.822381
0.1	42	0.817045
0.1	43	0.81241
0.1	44	0.810583
0.1	45	0.80848
0.1	46	0.80772
0.1	47	0.803462
0.1	48	0.799368
0.1	49	0.794589
0.1	50	0.787642
0.1	51	0.78106
0.1	52	0.776887
0.1	53	0.773889
0.1	54	0.770477
0.1	55	0.76551
0.1	56	0.763787
0.1	57	0.760227
0.1	58	0.755908
0.1	59	0.752157
0.1	60	0.748121
0.1	61	0.744826
0.1	62	0.739576
0.1	63	0.733885
0.1	64	0.731791
0.1	65	0.726631
0.1	66	0.722176
0.1	67	0.718314
0.1	68	0.712835
0.1	69	0.709517
0.1	70	0.703778
0.1	71	0.701055
0.1	72	0.699709
0.1	73	0.695407
0.1	74	0.6902
0.1	75	0.683655
0.1	76	0.677632
0.1	77	0.669143
0.1	78	0.668227
0.1	79	0.663524
0.1	80	0.663495
0.1	81	0.655381
0.1	82	0.650596
0.1	83	0.646462
0.1	84	0.644054
0.1	85	0.642261
0.1	86	0.639338
0.1	87	0.6328
0.1	88	0.627997
0.1	89	0.622979
0.1	90	0.61963
0.1	91	0.614252
0.1	92	0.61319
0.1	93	0.611763
0.1	94	0.611196
0.1	95	0.60488
0.1	96	0.60137
0.1	97	0.599959
0.1	98	0.60134
0.1	99	0.598138
0.1	100	0.594796
0.1	101	0.595321
0.1	102	0.59561
0.1	103	0.593305
0.1	104	0.592499
0.1	105	0.592089
0.1	106	0.591665
0.1	107	0.590227
0.1	108	0.586584
0.1	109	0.582397
0.1	110	0.5772
0.1	111	0.572388
0.1	112	0.567446
0.1	113	0.564048
0.1	114	0.563209
0.1	115	0.556732
0.1	116	0.553408
0.1	117	0.544545
0.1	118	0.540738
0.1	119	0.535306
0.1	120	0.533923
0.1	121	0.529804
0.1	122	0.527406
0.1	123	0.524138
0.1	124	0.522824
0.1	125	0.521059
0.1	126	0.518085
0.1	127	0.517343
0.1	128	0.512766
0.1	129	0.509448
0.1	130	0.508272
0.1	131	0.507332
0.1	132	0.503709
0.1	133	0.503241
0.1	134	0.499687
0.1	135	0.497921
0.1	136	0.495684
0.1	137	0.493365
0.1	138	0.490254
0.1	139	0.48906
0.1	140	0.489149
0.1	141	0.487249
0.1	142	0.486219
0.1	143	0.484316
0.1	144	0.480279
0.1	145	0.479844
0.1	146	0.479176
0.1	147	0.476587
0.1	148	0.477732
0.1	149	0.474616
0.1	150	0.476698
0.1	151	0.471514
0.1	152	0.469661
0.1	153	0.469302
0.1	154	0.466337
0.1	155	0.463524
0.1	156	0.462191
0.1	157	0.455638
0.1	158	0.455096
0.1	159	0.448172
0.1	160	0.443538
0.1	161	0.44357
0.1	162	0.444098
0.1	163	0.441589
0.1	164	0.437333
0.1	165	0.439075
0.1	166	0.435372
0.1	167	0.43286
0.1	168	0.433599
0.1	169	0.428715
0.1	170	0.426254
0.1	171	0.427261
0.1	172	0.425817
0.1	173	0.419145
0.1	174	0.419312
0.1	175	0.415933
0.1	176	0.414497
0.1	177	0.412923
0.1	178	0.411888
0.1	179	0.412729
0.1	180	0.410171
0.1	181	0.407305
0.1	182	0.404772
0.1	183	0.401505
0.1	184	0.402158
0.1	185	0.397753
0.1	186	0.396683
0.1	187	0.391431
0.1	188	0.390266
0.1	189	0.390113
0.1	190	0.387135
0.1	191	0.385462
0.1	192	0.383093
0.1	193	0.381579
0.1	194	0.379429
0.1	195	0.376199
0.1	196	0.375112
0.1	197	0.372477
0.1	198	0.368009
0.1	199	0.366406
0.1	200	0.364488
0.1	201	0.362325
0.1	202	0.362727
0.1	203	0.363337
0.1	204	0.361211
0.1	205	0.361044
0.1	206	0.361141
0.1	207	0.362724
0.1	208	0.362591
0.1	209	0.36577
0.1	210	0.361905
0.1	211	0.358715
0.1	212	0.356613
0.1	213	0.352299
0.1	214	0.350913
0.1	215	0.351435
0.1	216	0.343354
0.1	217	0.341489
0.1	218	0.342609
0.1	219	0.34336
0.1	220	0.340361
0.1	221	0.335313
0.1	222	0.336741
0.1	223	0.333345
0.1	224	0.328411
0.1	225	0.329115
0.1	226	0.330685
0.1	227	0.326859
0.1	228	0.324461
0.1	229	0.325352
0.1	230	0.320884
0.1	231	0.320114
0.1	232	0.315647
0.1	233	0.31348
0.1	234	0.313931
0.1	235	0.315425
0.1	236	0.316265
0.1	237	0.315993
0.1	238	0.316331
0.1	239	0.311411
0.1	240	0.30882
0.1	241	0.303103
0.1	242	0.300048
0.1	243	0.297548
0.1	244	0.29045
0.1	245	0.289721
0.1	246	0.288101
0.1	247	0.287527
0.1	248	0.289305
0.1	249	0.287324
0.1	250	0.286664
0.1	251	0.284905
0.1	252	0.284351
0.1	253	0.286016
0.1	254	0.282013
0.1	255	0.282861
0.1	256	0.279258
0.1	257	0.27905
0.1	258	0.277018
0.1	259	0.278774
0.1	260	0.276766
0.1	261	0.277678
0.1	262	0.276006
0.1	263	0.273565
0.1	264	0.274628
0.1	265	0.269389
0.1	266	0.264089
0.1	267	0.262627
0.1	268	0.260801
0.1	269	0.257534
0.1	270	0.252299
0.1	271	0.250861
0.1	272	0.253094
0.1	273	0.249023
0.1	274	0.250216
0.1	275	0.250153
0.1	276	0.249286
0.1	277	0.243575
0.1	278	0.245365
0.1	279	0.241911
0.1	280	0.241625
0.1	281	0.240797
0.1	282	0.240508
0.1	283	0.238361
0.1	284	0.235021
0.1	285	0.230528
0.1	286	0.230532
0.1	287	0.232034
0.1	288	0.229483
0.1	289	0.226258
0.1	290	0.223344
0.1	291	0.217325
0.1	292	0.216747
0.1	293	0.216728
0.1	294	0.213581
0.1	295	0.213107
0.1	296	0.215858
0.1	297	0.216835
0.1	298	0.219335
0.1	299	0.220068
0.1	300	0.221044
0.1	301	0.217015
0.1	302	0.214135
0.1	303	0.212421
0.1	304	0.213791
0.1	305	0.212604
0.1	306	0.214807
0.1	307	0.21441
0.1	308	0.214625
0.1	309	0.214546
0.1	310	0.212995
0.1	311	0.211911
0.1	312	0.215038
0.1	313	0.214455
0.1	314	0.213667
0.1	315	0.210878
0.1	316	0.209898
0.1	317	0.205693
0.1	318	0.206112
0.1	319	0.20156
0.1	320	0.199753
0.1	321	0.196636
0.1	322	0.198304
0.1	323	0.193316
0.1	324	0.192347
0.1	325	0.192093
0.1	326	0.189133
0.1	327	0.185764
0.1	328	0.184027
0.1	329	0.183622
0.1	330	0.181557
0.1	331	0.181428
0.1	332	0.184325
0.1	333	0.183025
0.1	334	0.184336
0.1	335	0.183543
0.1	336	0.186026
0.1	337	0.184672
0.1	338	0.184844
0.1	339	0.185428
0.1	340	0.179579
0.1	341	0.176019
0.1	342	0.174579
0.1	343	0.175641
0.1	344	0.176359
0.1	345	0.174927
0.1	346	0.17074
0.1	347	0.171175
0.1	348	0.173709
0.1	349	0.171194
0.1	350	0.168002
0.1	351	0.165962
0.1	352	0.166414
0.1	353	0.16503
0.1	354	0.161178
0.1	355	0.164094
0.1	356	0.158803
0.1	357	0.159053
0.1	358	0.157053
0.1	359	0.156949
0.1	360	0.15444
0.1	361	0.155682
0.1	362	0.154836
0.1	363	0.153187
0.1	364	0.151285
0.1	365	0.14578
0.1	366	0.140978
0.1	367	0.140161
0.1	368	0.142381
0.1	369	0.142652
0.1	370	0.14424
0.1	371	0.143165
0.1	372	0.144588
0.1	373	0.144821
0.1	374	0.140234
0.1	375	0.138046
0.1	376	0.136712
0.1	377	0.140562
0.1	378	0.14022
0.1	379	0.138914
0.1	380	0.135512
0.1	381	0.139822
0.1	382	0.139023
0.1	383	0.140275
0.1	384	0.137001
0.1	385	0.136857
0.1	386	0.138651
0.1	387	0.135317
0.1	388	0.137333
0.1	389	0.138271
0.1	390	0.138195
0.1	391	0.136345
0.1	392	0.137639
0.1	393	0.135738
0.1	394	0.13612
0.1	395	0.135862
0.1	396	0.135623
0.1	397	0.136874
0.1	398	0.135632
0.1	399	0.13464
0.1	400	0.134051
0.1	401	0.130469
0.1	402	0.131177
0.1	403	0.129593
0.1	404	0.129289
0.1	405	0.128298
0.1	406	0.128635
0.1	407	0.132693
0.1	408	0.131893
0.1	409	0.131588
0.1	410	0.134623
0.1	411	0.132054
0.1	412	0.133895
0.1	413	0.132717
0.1	414	0.128768
0.1	415	0.13186
0.1	416	0.131428
0.1	417	0.131476
0.1	418	0.128669
0.1	419	0.127578
0.1	420	0.13047
0.1	421	0.128157
0.1	422	0.124875
0.1	423	0.124382
0.1	424	0.119552
0.1	425	0.116481
0.1	426	0.119276
0.1	427	0.119973
0.1	428	0.117659
0.1	429	0.115879
0.1	430	0.115475
0.1	431	0.119273
0.1	432	0.121332
0.1	433	0.121425
0.1	434	0.119748
0.1	435	0.119505
0.1	436	0.116532
0.1	437	0.120071
0.1	438	0.118707
0.1	439	0.120467
0.1	440	0.119626
0.1	441	0.120341
0.1	442	0.118846
0.1	443	0.115301
0.1	444	0.114566
0.1	445	0.113802
0.1	446	0.114706
0.1	447	0.115109
0.1	448	0.112526
0.1	449	0.108198
0.1	450	0.107233
0.1	451	0.107397
0.1	452	0.107779
0.1	453	0.111074
0.1	454	0.110861
0.1	455	0.110183
0.1	456	0.108367
0.1	457	0.104728
0.1	458	0.104969
0.1	459	0.0996891
0.1	460	0.0983426
0.1	461	0.0990142
0.1	462	0.102829
0.1	463	0.100885
0.1	464	0.100354
0.1	465	0.0995718
0.1	466	0.0985845
0.1	467	0.102541
0.1	468	0.105551
0.1	469	0.10393
0.1	470	0.103436
0.1	471	0.105295
0.1	472	0.10466
0.1	473	0.101437
0.1	474	0.103732
0.1	475	0.099192
0.1	476	0.0927426
0.1	477	0.0936579
0.1	478	0.0922922
0.1	479	0.0913986
0.1	480	0.0896796
0.1	481	0.0907554
0.1	482	0.0903738
0.1	483	0.0883726
0.1	484	0.088612
0.1	485	0.0932031
0.1	486	0.092053
0.1	487	0.0931423
0.1	488	0.0924342
0.1	489	0.0899359
0.1	490	0.0895191
0.1	491	0.0899738
0.1	492	0.0906208
0.1	493	0.0899699
0.1	494	0.0893963
0.1	495	0.0842515
0.1	496	0.0821481
0.1	497	0.0776329
0.1	498	0.0778785
0.1	499	0.0743931
0.1	500	0.0750091
0.1	501	0.0736925
0.1	502	0.0714413
0.1	503	0.0674154
0.1	504	0.0674436
0.1	505	0.0658355
0.1	506	0.0661567
0.1	507	0.0681289
0.1	508	0.0704848
0.1	509	0.0717143
0.1	510	0.0730284
0.1	511	0.0709904
0.1	512	0.0725321
0.1	513	0.0735601
0.1	514	0.0768847
0.1	515	0.0771493
0.1	516	0.0735691
0.1	517	0.0726067
0.1	518	0.0740254
0.1	519	0.0735817
0.1	520	0.0781576
0.1	521	0.0784587
0.1	522	0.0779122
0.1	523	0.0784667
0.1	524	0.074402
0.1	525	0.0706478
0.1	526	0.0711755
0.1	527	0.0683099
0.1	528	0.0710264
0.1	529	0.0712745
0.1	530	0.0680915
0.1	531	0.0679715
0.1	532	0.0693411
0.1	533	0.0696958
0.1	534	0.0680603
0.1	535	0.0721956
0.1	536	0.0717371
0.1	537	0.0737362
0.1	538	0.0718823
0.1	539	0.0704454
0.1	540	0.0676222
0.1	541	0.0691099
0.1	542	0.0662797
0.1	543	0.068942
0.1	544	0.0682733
0.1	545	0.0672287
0.1	546	0.0737758
0.1	547	0.0726877
0.1	548	0.0727186
0.1	549	0.0727378
0.1	550	0.0730596
0.1	551	0.0743408
0.1	552	0.0708142
0.1	553	0.071528
0.1	554	0.0752363
0.1	555	0.0748916
0.1	556	0.0790917
0.1	557	0.0812168
0.1	558	0.0814502
0.1	559	0.080024
0.1	560	0.0774631
0.1	561	0.0786274
0.1	562	0.079987
0.1	563	0.0815482
0.1	564	0.0809513
0.1	565	0.0783968
0.1	566	0.0787918
0.1	567	0.0789729
0.1	568	0.0791948
0.1	569	0.0766704
0.1	570	0.0795754
0.1	571	0.0795889
0.1	572	0.0813985
0.1	573	0.0820977
0.1	574	0.0843575
0.1	575	0.088424
0.1	576	0.0880231
0.1	577	0.0894968
0.1	578	0.0891798
0.1	579	0.0880723
0.1	580	0.0838897
0.1	581	0.0813046
0.1	582	0.0794221
0.1	583	0.0818596
0.1	584	0.0813694
0.1	585	0.0815647
0.1	586	0.0800128
0.1	587	0.0742079
0.1	588	0.0713789
0.1	589	0.0685238
0.1	590	0.0694644
0.1	591	0.0648469
0.1	592	0.0653631
0.1	593	0.0628961
0.1	594	0.0609867
0.1	595	0.0603282
0.1	596	0.0603756
0.1	597	0.0601068
0.1	598	0.0586239
0.1	599	0.0592002
0.1	600	0.0569871
0.1	601	0.0561962
0.1	602	0.0528951
0.1	603	0.0543646
0.1	604	0.0532977
0.1	605	0.0517625
0.1	606	0.0574861
0.1	607	0.0556997
0.1	608	0.0566528
0.1	609	0.0548879
0.1	610	0.0527119
0.1	611	0.0552131
0.1	612	0.0549397
0.1	613	0.0517365
0.1	614	0.0512774
0.1	615	0.0441419
0.1	616	0.0445149
0.1	617	0.0424388
0.1	618	0.0444356
0.1	619	0.0398905
0.1	620	0.0386651
0.1	621	0.0384914
0.1	622	0.0394611
0.1	623	0.0388645
0.1	624	0.0364888
0.1	625	0.0369474
0.1	626	0.0345601
0.1	627	0.0320209
0.1	628	0.0340001
0.1	629	0.0315025
0.1	630	0.0305524
0.1	631	0.0316548
0.1	632	0.031355
0.1	633	0.0337837
0.1	634	0.0313081
0.1	635	0.0276329
0.1	636	0.0230459
0.1	637	0.0246817
0.1	638	0.0247081
0.1	639	0.0243287
0.1	640	0.0245119
0.1	641	0.0215417
0.1	642	0.0224829
0.1	643	0.0230208
0.1	644	0.0220353
0.1	645	0.024043
0.1	646	0.0230599
0.1	647	0.0237329
0.1	648	0.0211288
0.1	649	0.020449
0.1	650	0.023006
0.1	651	0.0265745
0.1	652	0.0256728
0.1	653	0.0250502
0.1	654	0.0261384
0.1	655	0.0239759
0.1	656	0.0211892
0.1	657	0.0206837
0.1	658	0.019367
0.1	659	0.0155739
0.1	660	0.0174611
0.1	661	0.0179977
0.1	662	0.021205
0.1	663	0.0242645
0.1	664	0.0232199
0.1	665	0.0215294
0.1	666	0.0213945
0.1	667	0.025287
0.1	668	0.0271915
0.1	669	0.0298245
0.1	670	0.0313315
0.1	671	0.0344329
0.1	672	0.0365353
0.1	673	0.0330176
0.1	674	0.0318729
0.1	675	0.0294176
0.1	676	0.0323123
0.1	677	0.029673
0.1	678	0.0285128
0.1	679	0.0247517
0.1	680	0.0248656
0.1	681	0.0263178
0.1	682	0.025793
0.1	683	0.0308055
0.1	684	0.0312962
0.1	685	0.031794
0.1	686	0.0301813
0.1	687	0.0328951
0.1	688	0.0349286
0.1	689	0.0359365
0.1	690	0.0342042
0.1	691	0.0291279
0.1	692	0.0290916
0.1	693	0.027598
0.1	694	0.0273477
0.1	695	0.026378
0.1	696	0.0300689
0.1	697	0.0299406
0.1	698	0.030653
0.1	699	0.0283775
0.1	700	0.0283882
0.1	701	0.0318951
0.1	702	0.0321188
0.1	703	0.0290792
0.1	704	0.0287989
0.1	705	0.0266573
0.1	706	0.0288914
0.1	707	0.0245872
0.1	708	0.0208947
0.1	709	0.0212069
0.1	710	0.0203055
0.1	711	0.0220702
0.1	712	0.0263888
0.1	713	0.0282211
0.1	714	0.0282095
0.1	715	0.0271998
0.1	716	0.0281058
0.1	717	0.0281869
0.1	718	0.0289676
0.1	719	0.0285051
0.1	720	0.0286702
0.1	721	0.0236553
0.1	722	0.0224739
0.1	723	0.0225044
0.1	724	0.0195431
0.1	725	0.0177681
0.1	726	0.0190025
0.1	727	0.0187004
0.1	728	0.0153223
0.1	729	0.0181567
0.1	730	0.0164144
0.1	731	0.0124359
0.1	732	0.0146108
0.1	733	0.017546
0.1	734	0.0174362
0.1	735	0.0170634
0.1	736	0.016249
0.1	737	0.0153657
0.1	738	0.0152176
0.1	739	0.0186048
0.1	740	0.0124776
0.1	741	0.014155
0.1	742	0.0138251
0.1	743	0.0138416
0.1	744	0.0159656
0.1	745	0.0140531
0.1	746	0.0133615
0.1	747	0.0161368
0.1	748	0.0160163
0.1	749	0.0146025
0.1	750	0.0164171
0.1	751	0.0166779
0.1	752	0.0117433
0.1	753	0.0114196
0.1	754	0.0127141
0.1	755	0.00835112
0.1	756	0.00777427
0.1	757	0.00408619
0.1	758	0.00410941
0.1	759	0.00544288
0.1	760	0.00671946
0.1	761	0.00542344
0.1	762	0.00238135
0.1	763	0.00145777
0.1	764	0.00129585
0.1	765	-0.00180467
0.1	766	-0.0016471
0.1	767	-0.00248051
0.1	768	-0.00436591
0.1	769	-0.00654433
0.1	770	-0.00675208
0.1	771	-0.00631497
0.1	772	-0.00708236
0.1	773	-0.00694842
0.1	774	-0.00776945
0.1	775	-0.0120093
0.1	776	-0.0119357
0.1	777	-0.0125878
0.1	778	-0.0095031
0.1	779	-0.00974192
0.1	780	-0.00933037
0.1	781	-0.0104202
0.1	782	-0.00910206
